"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Michigan","12.5%","12.8%","13.6%","10.6%","13.9%","15.1%"
"2","2","Bucknell","13.1%","7.8%","12.3%","12.6%","13.5%","16.0%"
"3","3","Wisconsin","13.2%","16.2%","14.3%","12.4%","14.1%","12.6%"
"4","4","Detroit","13.4%","13.1%","13.3%","11.9%","14.5%","15.9%"
"5","5","Mississippi","13.4%","15.7%","15.5%","13.1%","13.8%","17.5%"
"6","6","Cal Poly","13.5%","14.1%","10.0%","12.4%","14.2%","14.7%"
"7","7","Duke","13.7%","13.3%","15.5%","13.5%","13.8%","15.0%"
"8","8","Temple","13.7%","11.1%","13.4%","14.3%","13.0%","15.5%"
"9","9","UCLA","13.7%","13.9%","17.1%","13.5%","14.0%","15.5%"
"10","10","Ohio State","13.9%","11.6%","11.0%","14.9%","12.9%","14.9%"
"11","11","Niagara","13.9%","10.2%","12.8%","14.7%","13.2%","15.7%"
"12","12","Arkansas","13.9%","14.0%","13.2%","13.6%","14.4%","15.9%"
"13","13","Troy","14.0%","12.4%","14.4%","14.2%","13.8%","14.9%"
"14","14","VCU","14.1%","13.5%","15.1%","12.9%","15.2%","14.5%"
"15","15","Colorado St","14.2%","19.9%","28.5%","13.4%","14.8%","17.0%"
"16","16","St Johns","14.2%","16.3%","18.2%","12.9%","15.5%","16.2%"
"17","17","S Dakota St","14.4%","17.3%","17.9%","13.0%","15.2%","13.5%"
"18","18","Miami (FL)","14.4%","11.5%","10.5%","15.0%","13.9%","14.4%"
"19","19","Gonzaga","14.5%","14.0%","15.3%","13.8%","15.1%","16.6%"
"20","20","BYU","14.5%","11.6%","13.4%","13.6%","15.6%","15.7%"
"21","21","Lehigh","14.5%","15.3%","14.7%","13.2%","15.5%","14.2%"
"22","22","N Carolina","14.5%","15.4%","12.6%","14.9%","14.2%","13.5%"
"23","23","Evansville","14.6%","12.3%","11.0%","14.5%","14.8%","16.1%"
"24","24","Missouri St","14.7%","12.0%","13.9%","13.3%","15.7%","14.2%"
"25","25","Illinois","14.7%","14.3%","11.2%","15.8%","13.7%","17.6%"
"26","26","Montana St","14.7%","13.5%","16.9%","13.6%","15.7%","17.1%"
"27","27","Baylor","14.7%","10.4%","15.2%","13.9%","15.6%","17.2%"
"28","28","Stanford","14.7%","16.7%","18.6%","14.7%","14.8%","16.9%"
"29","29","Iona","14.8%","20.0%","20.6%","14.2%","15.1%","15.0%"
"30","30","LA Tech","14.8%","14.4%","22.7%","14.0%","15.4%","15.9%"
"31","31","Southern","14.8%","16.0%","15.4%","12.7%","15.7%","18.4%"
"32","32","Oklahoma","14.9%","9.5%","12.6%","14.7%","15.0%","15.9%"
"33","33","VA Military","14.9%","11.1%","16.0%","14.4%","15.2%","15.9%"
"34","34","Davidson","14.9%","14.3%","16.5%","13.9%","15.5%","14.5%"
"35","35","James Mad","14.9%","16.4%","13.8%","15.3%","14.7%","16.9%"
"36","36","Pittsburgh","14.9%","19.6%","19.1%","14.5%","15.4%","16.5%"
"37","37","La Salle","14.9%","13.5%","12.7%","13.8%","15.7%","16.5%"
