"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Cal St Nrdge","81.0%","67.1%","58.5%","81.4%","80.7%","79.0%"
"2","2","N Carolina","77.7%","81.8%","76.8%","77.5%","77.9%","78.9%"
"3","3","New Orleans","77.0%","74.3%","66.7%","75.5%","77.9%","71.6%"
"4","4","S Methodist","76.9%","79.2%","70.9%","76.2%","77.6%","76.3%"
"5","5","Evansville","76.0%","74.5%","82.1%","77.0%","75.0%","76.1%"
"6","6","Nevada","75.6%","82.6%","82.7%","75.1%","76.1%","65.4%"
"7","7","Geo Mason","75.3%","69.4%","70.0%","75.3%","75.3%","74.7%"
"8","8","Houston Bap","74.9%","70.9%","73.6%","76.1%","74.2%","73.8%"
"9","9","Towson","74.8%","71.1%","80.4%","76.9%","73.5%","68.7%"
"10","10","NC-Wilmgton","74.7%","74.3%","73.0%","72.4%","75.9%","72.5%"
"11","11","N Mex State","74.7%","72.8%","73.2%","76.7%","72.8%","73.3%"
"12","12","TX Christian","74.6%","79.8%","87.8%","73.9%","75.7%","71.6%"
"13","13","Presbyterian","74.6%","71.9%","60.0%","74.2%","74.9%","68.9%"
"14","14","Savannah St","74.4%","65.7%","57.8%","74.5%","74.4%","69.7%"
"15","15","Idaho State","74.3%","75.1%","62.1%","74.8%","74.0%","70.6%"
"16","16","Grambling St","74.1%","75.2%","81.8%","71.9%","75.3%","64.6%"
"17","17","Pittsburgh","74.1%","67.1%","75.6%","75.9%","72.0%","73.1%"
"18","18","Arizona","74.1%","70.6%","86.0%","72.7%","75.2%","73.6%"
"19","19","S Illinois","74.1%","77.7%","76.6%","73.6%","74.4%","73.4%"
"20","20","Southern","74.0%","75.8%","75.0%","69.4%","76.1%","69.4%"
"21","21","S Florida","73.9%","76.3%","70.8%","74.5%","73.2%","78.3%"
"22","22","IUPUI","73.8%","82.3%","84.7%","74.3%","73.4%","74.6%"
"23","23","Siena","73.6%","72.9%","80.9%","71.5%","75.1%","76.2%"
"24","24","Harvard","73.6%","73.1%","76.4%","72.2%","74.7%","71.3%"
"25","25","WI-Grn Bay","73.6%","69.9%","65.6%","75.8%","72.1%","75.6%"
"26","26","Kansas St","73.6%","79.8%","89.7%","72.1%","74.9%","67.5%"
"27","27","Kentucky","72.9%","81.5%","90.7%","72.4%","73.5%","72.4%"
"28","28","Central Conn","72.9%","68.0%","64.9%","74.1%","72.0%","71.6%"
"29","29","Alabama St","72.9%","67.6%","71.4%","72.7%","73.0%","67.4%"
"30","30","Miss Val St","72.8%","73.3%","75.3%","69.4%","74.4%","66.1%"
"31","31","TX-Pan Am","72.8%","68.0%","71.4%","72.3%","73.1%","69.9%"
"32","32","GA Tech","72.7%","71.2%","76.2%","71.3%","74.1%","70.3%"
"33","33","U Mass","72.7%","70.9%","72.7%","72.3%","73.0%","73.9%"
"34","34","Virginia","72.5%","69.9%","70.2%","72.8%","72.3%","70.3%"
"35","35","Georgia St","72.5%","70.5%","69.6%","71.6%","72.9%","65.1%"
"36","36","California","72.4%","77.0%","77.0%","70.8%","74.2%","71.4%"
"37","37","Memphis","72.3%","71.4%","72.6%","73.4%","70.9%","72.6%"
"38","38","USC","72.2%","64.5%","62.7%","73.6%","70.8%","72.6%"
"39","39","Sacred Hrt","72.2%","64.0%","55.2%","74.0%","70.8%","67.2%"
"40","40","Rhode Island","72.2%","73.4%","77.2%","73.2%","71.2%","72.3%"
"41","41","Pepperdine","72.1%","74.8%","75.9%","71.3%","72.8%","67.5%"
"42","42","Prairie View","72.1%","71.1%","75.0%","71.3%","72.4%","66.4%"
"43","43","Loyola Mymt","72.1%","62.5%","72.5%","70.8%","73.0%","74.9%"
"44","44","Florida A&M","71.9%","75.7%","76.7%","70.7%","72.6%","68.1%"
"45","45","Florida St","71.8%","66.9%","63.0%","74.2%","69.0%","73.2%"
"46","46","Miss State","71.7%","75.4%","76.9%","72.8%","70.4%","71.7%"
"47","47","Liberty","71.6%","78.5%","75.9%","71.8%","71.5%","71.7%"
"48","48","Florida Intl","71.6%","66.3%","68.8%","76.5%","69.3%","70.9%"
"49","49","LSU","71.6%","70.4%","75.0%","72.2%","70.9%","67.3%"
"50","50","Kansas","71.6%","71.2%","63.2%","71.7%","71.4%","71.3%"
"51","51","Lehigh","71.5%","71.2%","70.8%","71.9%","71.2%","68.4%"
"52","52","Loyola-MD","71.3%","75.0%","73.7%","72.3%","70.6%","72.4%"
"53","53","Butler","71.3%","70.1%","79.4%","71.2%","71.4%","68.0%"
"54","54","Colorado","71.3%","68.6%","55.4%","74.6%","68.0%","69.6%"
"55","55","Charlotte","71.2%","79.1%","82.9%","70.4%","71.8%","70.5%"
"56","56","Geo Wshgtn","71.1%","70.1%","63.6%","69.8%","72.1%","71.6%"
"57","57","UCLA","71.1%","75.6%","80.6%","71.0%","71.3%","72.5%"
"58","58","Providence","71.1%","67.4%","55.9%","71.9%","70.3%","68.3%"
"59","59","Stony Brook","71.0%","67.0%","63.2%","71.5%","70.7%","72.8%"
"60","60","Toledo","71.0%","79.8%","75.9%","69.4%","72.2%","71.7%"
"61","61","Syracuse","71.0%","66.1%","69.4%","71.3%","70.5%","73.1%"
"62","62","St Bonavent","70.8%","72.3%","65.1%","67.3%","73.7%","74.7%"
"63","63","Texas A&M","70.8%","70.0%","81.0%","71.9%","69.4%","65.9%"
"64","64","Sac State","70.7%","67.9%","69.0%","73.0%","68.9%","69.2%"
"65","65","Rutgers","70.6%","75.0%","75.0%","69.9%","71.3%","69.4%"
"66","66","La Salle","70.6%","68.6%","61.1%","72.2%","69.3%","68.8%"
"67","67","TX El Paso","70.5%","71.9%","78.2%","71.1%","70.1%","73.4%"
"68","68","Quinnipiac","70.4%","63.4%","55.7%","72.6%","67.5%","75.4%"
"69","69","Monmouth","70.3%","62.4%","56.9%","71.4%","69.2%","71.5%"
"70","70","Cincinnati","70.3%","79.5%","77.8%","70.2%","70.4%","69.1%"
"71","71","Norfolk St","70.1%","74.7%","70.6%","70.0%","70.2%","70.8%"
"72","72","Alcorn State","70.0%","70.6%","64.7%","66.9%","71.3%","72.0%"
"73","73","TX A&M-CC","70.0%","67.5%","73.1%","69.5%","70.3%","76.9%"
"74","74","UAB","69.9%","66.3%","60.6%","70.6%","69.4%","73.3%"
"75","75","North Texas","69.9%","65.5%","64.4%","69.8%","69.9%","73.7%"
"76","76","Austin Peay","69.8%","72.7%","69.8%","68.8%","70.5%","72.4%"
"77","77","New Mexico","69.8%","69.2%","47.9%","71.1%","68.5%","67.9%"
"78","78","Iowa","69.8%","75.3%","75.0%","68.6%","71.0%","72.5%"
"79","79","LA Monroe","69.7%","68.2%","69.1%","73.3%","67.4%","69.1%"
"80","80","Vermont","69.7%","67.9%","52.7%","70.5%","69.0%","71.1%"
"81","81","Buffalo","69.7%","69.3%","63.6%","71.0%","68.7%","65.5%"
"82","82","UC Irvine","69.7%","69.8%","73.1%","65.9%","71.7%","70.7%"
"83","83","South Dakota","69.6%","62.8%","64.8%","68.8%","70.0%","66.9%"
"84","84","Oral Roberts","69.6%","66.7%","56.5%","67.3%","71.0%","75.7%"
"85","85","St Johns","69.6%","65.5%","71.2%","71.6%","67.6%","75.9%"
"86","86","Northeastrn","69.5%","71.0%","80.0%","70.0%","69.2%","71.6%"
"87","87","Fla Gulf Cst","69.5%","63.8%","60.7%","66.7%","71.9%","69.3%"
"88","88","Morgan St","69.4%","74.9%","83.1%","72.3%","68.1%","71.3%"
"89","89","San Diego St","69.4%","66.9%","77.6%","70.1%","68.9%","74.4%"
"90","90","High Point","69.4%","69.4%","66.0%","68.6%","69.8%","70.1%"
"91","91","TN Tech","69.4%","64.5%","59.3%","67.8%","70.6%","68.2%"
"92","92","Rob Morris","69.4%","70.9%","71.2%","66.8%","71.6%","65.4%"
"93","93","Howard","69.3%","67.3%","59.2%","70.2%","69.0%","69.5%"
"94","94","N Illinois","69.3%","74.5%","70.6%","68.9%","69.7%","69.7%"
"95","95","Jackson St","69.2%","73.1%","69.4%","67.1%","70.4%","75.8%"
"96","96","Texas State","69.1%","70.9%","72.3%","67.4%","70.4%","70.1%"
"97","97","Arkansas","69.0%","72.5%","61.5%","68.6%","69.4%","66.8%"
"98","98","Portland St","69.0%","66.7%","67.2%","67.0%","70.3%","67.7%"
"99","99","CS Fullerton","68.9%","72.0%","67.7%","71.3%","67.2%","66.6%"
"100","100","Georgia","68.9%","74.8%","75.4%","67.8%","69.9%","72.5%"
"101","101","Arkansas St","68.8%","72.7%","75.4%","69.3%","68.4%","58.9%"
"102","102","TX Southern","68.8%","77.7%","76.5%","67.4%","69.4%","67.7%"
"103","103","Stanford","68.8%","67.5%","68.2%","69.7%","67.9%","70.7%"
"104","104","Navy","68.7%","71.3%","72.5%","70.1%","67.5%","62.5%"
"105","105","Wagner","68.7%","73.9%","77.6%","67.8%","69.4%","72.4%"
"106","106","LA Lafayette","68.6%","70.6%","67.2%","66.2%","70.2%","67.9%"
"107","107","Louisville","68.6%","79.5%","82.8%","66.4%","71.0%","64.9%"
"108","108","Neb Omaha","68.5%","69.8%","63.8%","70.3%","67.2%","66.3%"
"109","109","NC-Grnsboro","68.5%","78.3%","73.7%","70.5%","67.0%","73.3%"
"110","110","Portland","68.5%","70.9%","61.1%","66.8%","69.9%","72.7%"
"111","111","W Carolina","68.4%","75.8%","77.8%","71.0%","67.2%","66.2%"
"112","112","N Colorado","68.3%","68.8%","63.9%","69.4%","67.3%","71.7%"
"113","113","Illinois St","68.3%","63.5%","65.3%","67.7%","68.7%","58.6%"
"114","114","Gonzaga","68.2%","73.4%","80.0%","64.2%","71.0%","67.3%"
"115","115","Oregon St","68.2%","66.1%","60.3%","68.6%","67.6%","73.3%"
"116","116","Detroit","68.2%","68.9%","55.8%","67.1%","69.1%","68.5%"
"117","117","Missouri St","68.1%","62.7%","67.5%","70.5%","66.0%","63.5%"
"118","118","Ohio State","68.0%","69.5%","67.3%","68.0%","68.0%","67.1%"
"119","119","Tulsa","67.9%","66.1%","67.2%","68.1%","67.6%","68.4%"
"120","120","TN State","67.8%","67.3%","66.7%","69.6%","66.7%","68.9%"
"121","121","NC State","67.8%","69.3%","66.7%","68.3%","67.1%","74.5%"
"122","122","Jacksonville","67.7%","60.9%","49.1%","69.0%","66.8%","68.2%"
"123","123","CS Bakersfld","67.6%","73.6%","77.6%","68.9%","66.8%","67.6%"
"124","124","Purdue","67.6%","64.5%","63.9%","67.5%","67.6%","72.1%"
"125","125","St Fran (NY)","67.5%","67.0%","73.8%","68.2%","66.9%","66.3%"
"126","126","Georgetown","67.5%","56.2%","54.5%","68.5%","66.6%","68.8%"
"127","127","U Penn","67.5%","67.4%","70.8%","68.7%","66.4%","71.3%"
"128","128","Miami (OH)","67.5%","70.1%","68.6%","66.7%","68.2%","70.1%"
"129","129","Texas Tech","67.5%","71.7%","87.0%","67.1%","68.0%","73.8%"
"130","130","Maryland BC","67.5%","73.0%","75.5%","63.6%","70.4%","65.5%"
"131","131","Hampton","67.4%","73.7%","72.9%","66.9%","67.7%","70.0%"
"132","132","Niagara","67.4%","76.9%","78.0%","67.7%","67.1%","71.6%"
"133","133","Radford","67.2%","65.9%","70.1%","67.0%","67.4%","70.1%"
"134","134","Loyola-Chi","67.2%","66.9%","63.6%","67.3%","67.2%","65.9%"
"135","135","Bucknell","67.2%","68.6%","62.0%","68.9%","65.9%","69.1%"
"136","136","St Josephs","67.2%","67.5%","70.9%","66.6%","67.7%","63.1%"
"137","137","Old Dominion","67.1%","69.2%","68.9%","67.3%","67.0%","69.7%"
"138","138","Youngs St","67.1%","64.0%","63.6%","68.3%","66.3%","60.9%"
"139","139","Nicholls St","67.0%","62.8%","52.4%","67.1%","66.9%","62.9%"
"140","140","Mississippi","67.0%","66.0%","63.0%","64.3%","69.4%","62.0%"
"141","141","Dartmouth","66.9%","61.7%","48.4%","66.0%","67.5%","69.6%"
"142","142","UCSB","66.9%","69.3%","67.1%","67.6%","66.4%","65.7%"
"143","143","Washington","66.9%","64.0%","62.3%","68.5%","65.2%","70.5%"
"144","144","Xavier","66.8%","62.4%","66.7%","66.2%","67.4%","73.0%"
"145","145","S Car State","66.8%","66.4%","62.5%","67.8%","66.4%","69.2%"
"146","146","Wofford","66.8%","61.6%","57.9%","66.8%","66.8%","70.3%"
"147","147","St Peters","66.8%","71.6%","74.5%","68.9%","65.5%","68.1%"
"148","148","Cal Poly","66.8%","68.3%","67.9%","60.2%","70.1%","64.6%"
"149","149","Mercer","66.8%","57.7%","48.2%","66.2%","67.2%","62.9%"
"150","150","SE Missouri","66.8%","63.9%","71.1%","64.5%","68.5%","68.9%"
"151","151","Samford","66.7%","69.8%","65.4%","70.1%","64.5%","72.4%"
"152","152","North Dakota","66.7%","62.9%","55.0%","67.3%","66.4%","68.6%"
"153","153","Brown","66.7%","69.8%","63.0%","68.1%","65.6%","70.4%"
"154","154","Fresno St","66.6%","68.0%","71.7%","64.5%","67.9%","62.2%"
"155","155","Incarnate Word","66.5%","70.6%","54.8%","66.0%","67.0%","67.6%"
"156","156","Baylor","66.5%","63.3%","55.8%","69.7%","63.0%","65.7%"
"157","157","Rider","66.5%","63.3%","51.0%","65.9%","66.9%","65.0%"
"158","158","McNeese St","66.5%","66.8%","71.6%","68.6%","64.9%","63.4%"
"159","159","Stetson","66.5%","74.1%","73.8%","63.8%","68.5%","66.8%"
"160","160","S Carolina","66.5%","63.5%","66.7%","68.8%","64.4%","72.2%"
"161","161","Maryland ES","66.4%","71.1%","65.5%","63.3%","67.9%","65.7%"
"162","162","Saint Louis","66.4%","63.2%","58.0%","69.1%","63.2%","67.6%"
"163","163","Idaho","66.4%","65.2%","67.9%","67.3%","65.7%","67.3%"
"164","164","W Virginia","66.4%","69.3%","72.2%","65.1%","67.4%","65.6%"
"165","165","Minnesota","66.4%","65.5%","66.7%","67.1%","65.4%","62.3%"
"166","166","Col Charlestn","66.4%","70.3%","77.0%","64.7%","67.5%","64.3%"
"167","167","Duke","66.3%","74.8%","80.0%","64.9%","67.4%","60.3%"
"168","168","Morehead St","66.3%","69.2%","62.7%","62.0%","68.6%","67.3%"
"169","169","Coastal Car","66.3%","72.4%","79.3%","67.3%","65.7%","68.7%"
"170","170","Holy Cross","66.3%","74.1%","82.1%","67.0%","65.7%","65.7%"
"171","171","Binghamton","66.2%","65.4%","67.3%","64.0%","67.7%","63.6%"
"172","172","SE Louisiana","66.2%","73.7%","73.7%","65.5%","66.6%","64.9%"
"173","173","Oklahoma","66.2%","63.4%","69.1%","69.8%","63.3%","63.0%"
"174","174","SIU Edward","66.1%","63.7%","70.4%","67.5%","65.0%","65.6%"
"175","175","IL-Chicago","66.1%","68.2%","73.3%","67.4%","65.1%","68.3%"
"176","176","Valparaiso","66.1%","59.7%","51.8%","68.3%","64.8%","64.0%"
"177","177","Oregon","66.1%","65.6%","67.8%","65.2%","67.0%","66.3%"
"178","178","Wake Forest","66.1%","65.1%","61.9%","66.7%","65.2%","71.0%"
"179","179","N Arizona","66.1%","72.2%","75.4%","64.7%","67.0%","71.9%"
"180","180","Clemson","66.1%","71.0%","71.0%","63.4%","69.3%","67.4%"
"181","181","Texas","65.9%","62.5%","62.0%","65.9%","65.9%","74.0%"
"182","182","Lamar","65.9%","66.4%","72.3%","66.4%","65.5%","80.7%"
"183","183","Beth-Cook","65.8%","55.4%","64.7%","61.6%","68.6%","64.2%"
"184","184","Albany","65.7%","70.7%","59.0%","65.1%","66.2%","73.9%"
"185","185","Tennessee","65.7%","55.8%","63.9%","65.0%","66.3%","69.4%"
"186","186","Hawaii","65.6%","64.3%","65.6%","65.3%","65.9%","71.3%"
"187","187","Murray St","65.5%","62.2%","60.4%","64.8%","66.0%","64.3%"
"188","188","San Fransco","65.4%","58.8%","66.2%","66.5%","64.4%","66.4%"
"189","189","Drexel","65.3%","65.4%","63.2%","66.4%","64.4%","71.2%"
"190","190","Wichita St","65.3%","71.2%","72.3%","67.1%","64.1%","63.3%"
"191","191","San Diego","65.3%","77.6%","76.7%","66.2%","64.7%","66.0%"
"192","192","TX-San Ant","65.3%","69.1%","58.9%","67.2%","63.7%","64.6%"
"193","193","LIU-Brooklyn","65.2%","63.5%","74.0%","63.9%","66.2%","61.8%"
"194","194","S Alabama","65.2%","58.7%","68.3%","62.7%","66.9%","58.2%"
"195","195","NC A&T","65.1%","65.4%","62.5%","64.3%","65.5%","65.2%"
"196","196","Seton Hall","65.1%","64.4%","58.0%","67.6%","62.7%","60.8%"
"197","197","Connecticut","65.1%","62.1%","70.2%","66.3%","64.0%","65.7%"
"198","198","Missouri","65.1%","66.9%","68.0%","63.8%","66.4%","67.5%"
"199","199","Michigan St","65.0%","59.3%","63.6%","66.3%","64.1%","63.7%"
"200","200","Delaware","65.0%","70.3%","79.2%","66.1%","64.2%","65.5%"
"201","201","Nebraska","64.9%","73.0%","77.8%","64.8%","65.0%","66.5%"
"202","202","Illinois","64.8%","68.9%","64.6%","64.6%","64.9%","65.9%"
"203","203","Drake","64.8%","64.3%","69.8%","63.2%","66.0%","61.9%"
"204","204","UNLV","64.7%","70.4%","76.4%","64.4%","65.1%","68.9%"
"205","205","Central FL","64.7%","61.1%","66.2%","62.4%","67.7%","65.1%"
"206","206","Yale","64.7%","68.4%","74.4%","63.0%","65.4%","69.3%"
"207","207","Lafayette","64.6%","65.2%","67.3%","62.8%","66.3%","65.6%"
"208","208","VA Tech","64.6%","69.8%","71.2%","66.7%","62.0%","63.6%"
"209","209","Marquette","64.6%","58.4%","60.9%","65.7%","63.1%","73.3%"
"210","210","Wright State","64.6%","80.1%","82.9%","69.5%","61.5%","65.8%"
"211","211","Bradley","64.5%","66.5%","57.8%","67.2%","62.2%","72.2%"
"212","212","S Utah","64.5%","64.6%","64.2%","64.3%","64.6%","72.4%"
"213","213","N Dakota St","64.4%","63.9%","61.1%","63.4%","64.9%","73.0%"
"214","214","Jksnville St","64.4%","51.3%","45.1%","70.6%","60.1%","66.8%"
"215","215","Penn State","64.3%","68.9%","73.2%","64.8%","63.9%","65.6%"
"216","216","St Marys","64.3%","60.5%","71.4%","65.5%","62.3%","65.1%"
"217","217","AR Lit Rock","64.3%","55.5%","62.7%","65.9%","62.6%","72.9%"
"218","218","W Illinois","64.3%","65.0%","64.0%","64.0%","64.5%","70.1%"
"219","219","W Michigan","64.2%","60.8%","56.4%","63.6%","64.8%","64.9%"
"220","220","LA Tech","64.2%","64.0%","70.0%","63.7%","64.6%","62.1%"
"221","221","Chattanooga","64.2%","70.4%","74.5%","62.6%","65.7%","65.5%"
"222","222","UC Riverside","64.2%","61.6%","72.6%","64.2%","64.2%","73.1%"
"223","223","Citadel","64.2%","57.3%","62.5%","64.0%","64.3%","69.0%"
"224","224","Elon","64.2%","58.7%","58.9%","65.8%","63.1%","61.6%"
"225","225","Temple","64.1%","68.9%","69.8%","61.6%","66.8%","69.3%"
"226","226","Cleveland St","64.0%","61.0%","54.7%","66.2%","62.4%","66.1%"
"227","227","Fordham","64.0%","58.3%","57.1%","65.3%","62.7%","63.0%"
"228","228","Seattle","64.0%","58.6%","62.2%","63.3%","64.8%","61.9%"
"229","229","Middle Tenn","63.9%","55.9%","57.4%","60.6%","66.3%","71.1%"
"230","230","Abilene Christian","63.8%","70.3%","58.3%","66.2%","62.5%","64.4%"
"231","231","Tulane","63.7%","58.9%","55.4%","64.5%","62.8%","65.5%"
"232","232","Grand Canyon","63.7%","62.0%","67.6%","64.5%","62.5%","60.9%"
"233","233","Arizona St","63.7%","69.2%","73.8%","64.4%","62.9%","62.9%"
"234","234","Canisius","63.7%","61.8%","61.7%","64.2%","63.3%","64.3%"
"235","235","Pacific","63.6%","62.1%","57.6%","64.8%","62.8%","67.7%"
"236","236","NW State","63.6%","58.2%","51.5%","62.0%","64.9%","73.5%"
"237","237","Central Ark","63.5%","68.8%","63.8%","65.0%","62.4%","70.1%"
"238","238","Wash State","63.5%","73.3%","78.2%","61.1%","65.5%","56.7%"
"239","239","NC Central","63.5%","67.7%","65.3%","61.5%","64.5%","70.8%"
"240","240","Vanderbilt","63.4%","61.6%","56.1%","63.4%","63.4%","62.5%"
"241","241","Manhattan","63.4%","62.0%","59.7%","64.6%","62.8%","69.3%"
"242","242","BYU","63.4%","64.1%","50.0%","62.5%","64.2%","77.5%"
"243","243","TX-Arlington","63.4%","61.3%","51.9%","64.2%","62.8%","60.3%"
"244","244","Colorado St","63.4%","62.7%","65.6%","61.8%","64.9%","70.9%"
"245","245","Bowling Grn","63.3%","65.2%","57.1%","62.2%","64.4%","76.1%"
"246","246","Ste F Austin","63.3%","59.3%","49.0%","64.7%","62.3%","64.0%"
"247","247","App State","63.3%","53.6%","49.0%","60.4%","65.3%","71.7%"
"248","248","Iowa State","63.2%","68.1%","64.6%","63.4%","63.0%","62.5%"
"249","249","Troy","63.1%","67.9%","65.7%","61.9%","64.3%","60.8%"
"250","250","James Mad","63.1%","58.5%","56.5%","62.8%","63.6%","65.0%"
"251","251","UMKC","63.1%","62.5%","61.1%","59.0%","65.4%","67.3%"
"252","252","Lg Beach St","63.1%","62.7%","66.7%","63.9%","62.7%","68.2%"
"253","253","Utah Val St","62.9%","50.7%","48.9%","59.4%","65.2%","64.1%"
"254","254","Duquesne","62.9%","66.1%","64.3%","62.9%","63.0%","64.7%"
"255","255","N Hampshire","62.9%","59.0%","60.3%","64.8%","61.5%","58.4%"
"256","256","Cornell","62.9%","59.0%","57.4%","62.7%","63.0%","61.3%"
"257","257","Kent State","62.9%","62.4%","63.2%","63.3%","62.5%","62.2%"
"258","258","Utah State","62.8%","56.3%","53.8%","62.9%","62.7%","69.1%"
"259","259","W Kentucky","62.7%","63.7%","74.5%","60.1%","64.9%","60.3%"
"260","260","Ark Pine Bl","62.7%","52.8%","50.0%","61.1%","63.4%","65.0%"
"261","261","Utah","62.7%","68.4%","73.3%","65.4%","60.0%","67.0%"
"262","262","Richmond","62.7%","68.7%","61.1%","62.0%","63.5%","63.5%"
"263","263","TN Martin","62.6%","55.0%","50.9%","64.4%","61.8%","65.6%"
"264","264","Wisconsin","62.6%","62.4%","64.6%","65.0%","60.9%","60.9%"
"265","265","N Kentucky","62.5%","62.1%","62.3%","60.3%","64.3%","59.6%"
"266","266","Chicago St","62.4%","57.8%","42.6%","64.1%","61.7%","64.6%"
"267","267","Alab A&M","62.4%","65.0%","63.0%","60.6%","63.4%","64.4%"
"268","268","NC-Asheville","62.4%","67.3%","64.2%","61.3%","63.1%","67.7%"
"269","269","Notre Dame","62.4%","67.1%","75.0%","60.1%","64.9%","65.4%"
"270","270","Kennesaw St","62.3%","61.3%","64.4%","65.4%","60.4%","67.8%"
"271","271","Delaware St","62.3%","63.4%","71.4%","63.8%","61.7%","68.9%"
"272","272","F Dickinson","62.2%","60.1%","55.6%","59.4%","64.3%","64.4%"
"273","273","Ohio","62.0%","50.6%","55.2%","63.2%","60.8%","61.9%"
"274","274","Maine","62.0%","59.8%","51.9%","60.9%","62.6%","68.1%"
