"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Michigan St","0.297","0.255","0.292","0.330","0.270","0.249"
"2","2","S Methodist","0.261","0.248","0.147","0.292","0.221","0.239"
"3","3","St Marys","0.259","0.237","0.195","0.286","0.221","0.233"
"4","4","Ste F Austin","0.258","0.227","0.309","0.296","0.239","0.250"
"5","5","UAB","0.252","0.196","0.220","0.280","0.228","0.203"
"6","6","Purdue","0.250","0.205","0.200","0.272","0.226","0.219"
"7","7","N Carolina","0.247","0.270","0.246","0.265","0.234","0.243"
"8","8","Baylor","0.247","0.160","0.237","0.298","0.180","0.223"
"9","9","Evansville","0.245","0.208","0.205","0.242","0.248","0.226"
"10","10","Northwestern","0.245","0.217","0.233","0.269","0.213","0.227"
"11","11","Pittsburgh","0.241","0.162","0.106","0.278","0.191","0.260"
"12","12","Virginia","0.237","0.290","0.319","0.237","0.238","0.210"
"13","13","Richmond","0.235","0.156","0.081","0.256","0.214","0.208"
"14","14","WI-Milwkee","0.233","0.249","0.122","0.219","0.242","0.195"
"15","15","Stony Brook","0.232","0.235","0.133","0.264","0.207","0.178"
"16","16","Texas A&M","0.232","0.159","0.187","0.274","0.191","0.221"
"17","17","Belmont","0.232","0.210","0.168","0.249","0.222","0.220"
"18","18","Villanova","0.232","0.139","0.092","0.267","0.207","0.235"
"19","19","Sam Hous St","0.227","0.227","0.283","0.305","0.181","0.193"
"20","20","Wm & Mary","0.227","0.182","0.144","0.244","0.213","0.218"
"21","21","Indiana","0.226","0.225","0.177","0.244","0.210","0.202"
"22","22","Denver","0.225","0.185","0.158","0.212","0.238","0.256"
"23","23","Iona","0.225","0.188","0.152","0.249","0.209","0.225"
"24","24","Toledo","0.225","0.179","0.155","0.263","0.193","0.187"
"25","25","Iowa State","0.224","0.226","0.228","0.254","0.199","0.226"
"26","26","Cincinnati","0.224","0.158","0.206","0.257","0.187","0.187"
"27","27","Michigan","0.223","0.205","0.287","0.225","0.221","0.187"
"28","28","Iowa","0.223","0.222","0.198","0.231","0.215","0.213"
"29","29","TX-Arlington","0.222","0.198","0.170","0.251","0.202","0.174"
"30","30","Fordham","0.221","0.236","0.283","0.250","0.177","0.180"
"31","31","Portland St","0.221","0.186","0.179","0.245","0.204","0.182"
"32","32","Harvard","0.220","0.233","0.256","0.233","0.212","0.194"
"33","33","NJIT","0.220","0.265","0.255","0.233","0.206","0.206"
"34","34","E Carolina","0.218","0.213","0.210","0.234","0.201","0.205"
"35","35","Yale","0.218","0.222","0.205","0.245","0.201","0.197"
"36","36","Marquette","0.217","0.167","0.126","0.247","0.177","0.225"
"37","37","Xavier","0.217","0.171","0.144","0.256","0.183","0.237"
"38","38","Arkansas","0.217","0.168","0.110","0.249","0.180","0.222"
"39","39","Utah","0.217","0.176","0.137","0.247","0.191","0.214"
"40","40","Providence","0.217","0.178","0.107","0.212","0.221","0.205"
"41","41","N Florida","0.217","0.175","0.155","0.229","0.207","0.194"
"42","42","Loyola Mymt","0.216","0.176","0.106","0.238","0.198","0.188"
"43","43","Kansas","0.216","0.190","0.168","0.226","0.208","0.193"
"44","44","UC Irvine","0.214","0.161","0.238","0.226","0.209","0.209"
"45","45","Lehigh","0.214","0.225","0.268","0.241","0.192","0.202"
"46","46","BYU","0.214","0.167","0.096","0.248","0.179","0.224"
"47","47","Lipscomb","0.213","0.122","0.152","0.202","0.221","0.191"
"48","48","CS Bakersfld","0.213","0.214","0.217","0.227","0.204","0.194"
"49","49","Mercer","0.213","0.190","0.259","0.240","0.197","0.205"
"50","50","High Point","0.213","0.183","0.206","0.250","0.186","0.208"
"51","51","UCLA","0.212","0.198","0.181","0.241","0.179","0.199"
"52","52","Columbia","0.212","0.234","0.211","0.222","0.198","0.188"
"53","53","Northeastrn","0.211","0.213","0.155","0.232","0.197","0.218"
"54","54","TX-Pan Am","0.211","0.201","0.175","0.227","0.201","0.192"
"55","55","Marshall","0.210","0.215","0.198","0.224","0.200","0.170"
"56","56","Hawaii","0.210","0.144","0.183","0.229","0.189","0.185"
"57","57","UCSB","0.210","0.168","0.142","0.237","0.198","0.228"
"58","58","Wofford","0.210","0.169","0.196","0.250","0.187","0.204"
"59","59","Murray St","0.210","0.245","0.159","0.217","0.204","0.224"
