"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"1","1","Denver","11.0","10.0","12.0","11.4","10.7","12.4"
"2","2","Fairfield","12.0","11.3","17.0","10.5","12.7","14.4"
"3","3","Mt St Marys","12.6","14.0","9.0","11.6","13.2","17.4"
"4","4","Weber State","12.9","16.3","16.0","14.0","11.8","19.5"
"5","5","Savannah St","12.9","18.7","20.0","10.9","14.1","12.1"
"6","6","Ste F Austin","13.0","17.7","16.0","12.1","13.6","15.5"
"7","7","Princeton","13.0","13.3","14.0","12.2","13.7","13.5"
"8","8","Jksnville St","13.4","14.7","11.0","14.0","13.0","12.5"
"9","9","Wisconsin","13.4","16.0","15.0","13.4","13.4","12.2"
"10","10","Saint Louis","13.5","15.0","11.0","13.2","13.9","12.6"
"11","11","Valparaiso","13.8","13.3","15.0","14.1","13.4","17.1"
"12","12","Richmond","13.8","11.3","10.0","14.7","12.9","13.8"
"13","13","Columbia","13.8","12.0","13.0","13.9","13.7","15.0"
"14","14","La Salle","13.8","14.7","12.0","14.3","13.5","15.3"
"15","15","Davidson","13.9","12.7","15.0","13.1","14.3","15.1"
"16","16","N Florida","14.1","16.3","13.0","14.3","14.0","15.6"
"17","17","SE Louisiana","14.1","12.3","12.0","13.6","14.3","14.7"
"18","18","Radford","14.1","14.0","14.0","16.1","12.9","13.9"
"19","19","S Utah","14.1","18.3","19.0","14.3","14.0","16.4"
"20","20","Houston Bap","14.2","12.3","14.0","15.1","13.7","17.1"
"21","21","TX Christian","14.4","19.0","12.0","13.9","14.9","15.6"
"22","22","TX-Pan Am","14.4","12.3","15.0","12.5","15.4","16.6"
"23","23","Stanford","14.4","15.0","12.0","14.2","14.6","16.7"
"24","24","Fresno St","14.8","17.7","12.0","16.2","13.6","17.0"
"25","25","Kansas St","14.9","17.7","18.0","15.4","14.4","16.6"
"26","26","Nicholls St","14.9","13.3","14.0","15.6","14.5","19.3"
"27","27","St Marys","14.9","12.0","15.0","15.7","14.2","14.5"
"28","28","DePaul","15.0","14.3","11.0","15.4","14.5","14.1"
"29","29","Wyoming","15.0","13.3","18.0","15.0","15.0","15.5"
"30","30","Tennessee","15.0","14.0","18.0","15.5","14.5","15.5"
"31","31","Hartford","15.1","12.0","11.0","14.4","15.8","17.4"
"32","32","Harvard","15.1","15.3","15.0","16.3","14.2","13.7"
"33","33","Alab A&M","15.1","19.0","20.0","12.9","16.5","13.3"
"34","34","TX El Paso","15.2","10.3","14.0","15.9","14.5","17.7"
"35","35","Drexel","15.2","16.7","17.0","15.5","15.0","15.3"
"36","36","Duke","15.3","14.7","13.0","16.5","14.3","14.2"
"37","37","Sam Hous St","15.3","13.7","15.0","14.9","15.6","17.6"
"38","38","Ohio","15.3","12.3","10.0","15.0","15.7","17.9"
"39","39","San Diego","15.4","14.0","17.0","16.1","14.9","17.5"
"40","40","NW State","15.5","18.3","21.0","14.4","16.1","15.6"
"41","41","LA Tech","15.5","16.3","15.0","15.4","15.6","15.8"
"42","42","Miss Val St","15.5","15.3","17.0","16.0","15.3","18.0"
"43","43","Wofford","15.6","16.3","13.0","17.8","14.3","17.1"
"44","44","Beth-Cook","15.6","18.3","14.0","15.4","15.7","14.4"
"45","45","Loyola-MD","15.6","17.7","16.0","15.9","15.4","14.1"
"46","46","Kennesaw St","15.6","14.0","17.0","14.0","16.7","19.3"
"47","47","Delaware St","15.6","16.0","19.0","15.9","15.5","15.4"
"48","48","W Illinois","15.7","13.3","11.0","15.5","15.9","16.5"
"49","49","UMKC","15.8","15.0","11.0","15.3","16.1","14.4"
"50","50","Manhattan","15.8","11.0","9.0","16.2","15.6","18.4"
"51","51","Clemson","15.9","15.3","13.0","16.5","15.3","16.0"
"52","52","Middle Tenn","15.9","17.3","14.0","15.3","16.4","16.7"
"53","53","Santa Clara","15.9","17.3","25.0","15.9","15.9","15.5"
"54","54","Nebraska","16.1","14.3","17.0","15.8","16.4","19.9"
"55","55","E Carolina","16.1","17.3","17.0","14.6","17.9","16.3"
"56","56","Portland St","16.2","18.7","18.0","16.0","16.3","18.6"
"57","57","Akron","16.2","17.0","16.0","16.9","15.7","16.7"
"58","58","Butler","16.3","15.3","12.0","14.3","17.7","16.5"
"59","59","TX Southern","16.3","14.0","15.0","16.7","15.9","20.7"
"60","60","Rice","16.3","15.0","14.0","15.1","17.4","17.9"
"61","61","Geo Wshgtn","16.3","18.0","20.0","16.8","15.9","15.8"
"62","62","Montana","16.3","15.0","11.0","16.4","16.2","15.6"
"63","63","S Alabama","16.3","14.0","13.0","15.2","17.2","20.0"
"64","64","Temple","16.3","14.0","13.0","17.6","15.0","16.6"
"65","65","Florida A&M","16.3","14.3","17.0","14.9","16.9","17.2"
"66","66","Washington","16.4","20.3","22.0","16.4","16.3","17.7"
"67","67","Northwestern","16.4","14.7","17.0","16.9","15.7","19.8"
"68","68","Oregon","16.4","17.0","13.0","15.8","17.1","17.5"
"69","69","Bowling Grn","16.4","19.0","20.0","14.4","18.5","15.9"
"70","70","Fla Atlantic","16.5","16.3","17.0","15.9","16.9","12.6"
"71","71","Alabama","16.5","20.0","15.0","16.8","16.1","17.2"
"72","72","CS Bakersfld","16.5","19.0","20.0","17.6","15.9","18.0"
"73","73","SIU Edward","16.5","16.3","15.0","15.9","16.9","18.5"
"74","74","N Dakota St","16.5","15.3","14.0","15.1","17.2","15.9"
"75","75","N Mex State","16.5","13.7","11.0","16.9","16.2","18.1"
"76","76","Wake Forest","16.5","17.0","15.0","15.2","17.9","19.9"
"77","77","Gard-Webb","16.5","16.3","26.0","16.9","16.2","17.2"
"78","78","Oral Roberts","16.5","20.7","20.0","16.8","16.4","15.2"
"79","79","Cincinnati","16.5","16.0","15.0","16.7","16.3","17.3"
"80","80","Cal Poly","16.5","18.0","22.0","17.2","16.1","15.1"
"81","81","S Carolina","16.6","18.0","15.0","15.6","17.9","16.7"
"82","82","Southern","16.6","17.0","20.0","18.1","15.9","16.3"
"83","83","Col Charlestn","16.6","15.3","19.0","15.2","17.8","19.9"
"84","84","Dartmouth","16.6","16.7","16.0","15.2","17.7","16.3"
"85","85","Providence","16.7","15.7","9.0","17.4","15.8","19.6"
"86","86","Elon","16.7","20.0","21.0","16.2","17.0","19.8"
"87","87","VCU","16.7","15.7","20.0","16.1","17.2","15.1"
"88","88","S Illinois","16.7","23.0","15.0","17.3","16.3","13.9"
"89","89","UC Irvine","16.7","13.0","12.0","17.8","16.1","19.8"
"90","90","Kentucky","16.7","15.7","16.0","17.5","15.8","17.2"
"91","91","Arkansas St","16.7","15.3","14.0","16.1","17.3","15.8"
"92","92","IPFW","16.7","23.0","17.0","15.3","17.6","18.9"
