"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Cincinnati","41.3%","48.5%","55.9%","41.1%","41.5%","42.2%"
"2","2","California","41.5%","49.5%","63.2%","39.6%","43.7%","45.6%"
"3","3","Valparaiso","41.5%","41.0%","45.5%","42.3%","40.9%","42.3%"
"4","4","UC Irvine","41.6%","39.4%","51.9%","39.6%","42.5%","42.4%"
"5","5","San Diego St","41.6%","45.2%","45.2%","40.5%","43.0%","42.3%"
"6","6","Michigan St","41.7%","44.6%","55.0%","38.2%","44.7%","43.8%"
"7","7","Connecticut","42.1%","48.7%","55.9%","40.9%","43.0%","42.8%"
"8","8","Wichita St","42.1%","45.6%","53.8%","42.8%","41.6%","42.6%"
"9","9","N Mex State","42.3%","50.0%","63.3%","39.7%","44.7%","46.4%"
"10","10","Vanderbilt","42.6%","43.7%","37.5%","41.3%","43.8%","44.5%"
"11","11","Kentucky","42.7%","42.3%","61.3%","41.3%","44.0%","39.1%"
"12","12","Duquesne","42.8%","47.4%","46.2%","40.6%","44.7%","47.7%"
"13","13","CS Bakersfld","42.8%","43.9%","47.2%","42.4%","43.1%","44.4%"
"14","14","Georgia","42.8%","58.4%","58.8%","41.6%","44.2%","43.2%"
"15","15","Louisville","42.8%","48.5%","55.6%","41.0%","46.0%","43.3%"
"16","16","S Carolina","42.9%","43.0%","51.4%","40.6%","46.2%","43.2%"
"17","17","Purdue","42.9%","44.0%","42.0%","40.8%","45.2%","42.3%"
"18","18","Kansas","43.4%","43.3%","50.0%","43.2%","43.5%","43.4%"
"19","19","Northwestern","43.4%","40.2%","34.5%","41.3%","46.0%","43.8%"
"20","20","Arkansas St","43.5%","55.1%","50.0%","40.9%","45.8%","47.6%"
"21","21","Dayton","43.7%","40.6%","41.9%","42.8%","44.6%","46.5%"
"22","22","Ball State","43.7%","39.8%","42.3%","43.8%","43.5%","51.8%"
"23","23","Georgetown","44.1%","45.5%","37.9%","42.9%","45.4%","43.1%"
"24","24","Villanova","44.1%","43.0%","34.8%","42.9%","44.9%","45.3%"
"25","25","Seton Hall","44.3%","43.7%","46.2%","41.0%","47.5%","49.0%"
"26","26","Colorado","44.3%","41.5%","41.5%","42.4%","46.4%","46.5%"
"27","27","TX-Arlington","44.4%","39.5%","36.7%","41.6%","46.5%","47.8%"
"28","28","Gonzaga","44.4%","38.7%","37.0%","46.2%","43.2%","42.0%"
"29","29","Florida","44.4%","50.9%","56.1%","42.7%","45.8%","44.6%"
"30","30","Evansville","44.4%","42.9%","51.7%","43.4%","45.3%","47.5%"
"31","31","Old Dominion","44.4%","42.9%","40.7%","40.9%","47.0%","45.7%"
"32","32","Utah","44.5%","55.5%","59.5%","41.0%","47.3%","41.4%"
"33","33","Memphis","44.6%","48.4%","58.3%","41.4%","49.5%","43.8%"
"34","34","Ohio State","44.6%","52.6%","51.1%","41.4%","49.1%","45.1%"
"35","35","S Methodist","44.6%","39.4%","40.5%","43.4%","46.2%","42.9%"
"36","36","Jackson St","44.6%","45.5%","48.4%","40.4%","46.6%","47.2%"
"37","37","N Carolina","44.7%","53.8%","58.8%","45.8%","43.9%","45.5%"
"38","38","Mercer","44.7%","42.3%","46.9%","42.1%","46.0%","46.3%"
"39","39","Oklahoma St","44.7%","50.9%","51.4%","44.1%","45.3%","44.1%"
"40","40","Hawaii","44.8%","55.8%","70.0%","42.2%","48.0%","45.2%"
"41","41","Wisconsin","44.8%","42.7%","42.9%","45.1%","44.4%","44.7%"
"42","42","Nevada","44.9%","51.3%","50.9%","44.1%","45.5%","45.7%"
"43","43","St Marys","44.9%","44.1%","58.1%","43.1%","47.4%","47.2%"
"44","44","Tulsa","45.0%","44.7%","52.9%","42.1%","47.4%","42.8%"
"45","45","Alabama","45.1%","50.0%","52.2%","46.2%","44.4%","46.5%"
"46","46","Weber State","45.2%","46.4%","47.9%","41.6%","47.3%","49.6%"
"47","47","Monmouth","45.3%","52.1%","54.3%","45.5%","45.2%","44.3%"
"48","48","Oklahoma","45.3%","57.0%","77.4%","42.3%","47.4%","42.2%"
"49","49","Clemson","45.4%","45.2%","50.0%","40.9%","50.8%","43.8%"
"50","50","TN State","45.4%","49.3%","37.0%","43.7%","46.4%","51.5%"
"51","51","Yale","45.5%","45.0%","44.4%","43.5%","46.6%","48.2%"
"52","52","Penn State","45.5%","46.4%","46.3%","44.6%","46.4%","43.6%"
"53","53","St Fran (NY)","45.6%","36.7%","37.3%","44.4%","46.5%","44.7%"
"54","54","Maryland","45.6%","44.0%","49.1%","47.1%","44.3%","44.0%"
"55","55","Wagner","45.6%","57.3%","66.7%","43.2%","47.9%","51.7%"
"56","56","Texas A&M","45.6%","46.1%","52.6%","45.1%","46.2%","47.1%"
"57","57","Arizona","45.7%","44.4%","53.8%","44.6%","46.9%","42.7%"
"58","58","St Peters","45.7%","38.7%","43.6%","45.4%","45.9%","44.3%"
"59","59","AR Lit Rock","45.7%","54.6%","59.4%","46.9%","45.0%","49.1%"
"60","60","Texas","45.7%","50.0%","56.5%","45.3%","46.2%","37.7%"
"61","61","Rider","45.7%","41.6%","37.1%","43.7%","47.0%","46.6%"
"62","62","Stony Brook","45.8%","55.9%","58.0%","44.5%","46.8%","43.0%"
"63","63","Navy","45.8%","42.3%","43.9%","43.6%","47.7%","49.7%"
"64","64","Geo Mason","46.0%","45.3%","41.0%","45.6%","46.2%","48.4%"
"65","65","Iona","46.0%","47.4%","52.4%","43.6%","47.6%","45.7%"
"66","66","Norfolk St","46.1%","45.5%","44.4%","43.4%","47.2%","46.3%"
"67","67","UNLV","46.1%","52.7%","54.4%","45.7%","46.5%","42.0%"
"68","68","Oregon","46.1%","46.0%","44.1%","45.3%","46.9%","47.1%"
"69","69","NC-Wilmgton","46.1%","51.9%","64.1%","45.3%","46.7%","46.9%"
"70","70","Coastal Car","46.2%","39.8%","44.1%","45.0%","47.4%","45.8%"
"71","71","Towson","46.2%","54.1%","51.4%","41.3%","50.0%","45.7%"
"72","72","Virginia","46.2%","47.3%","38.5%","45.5%","46.7%","40.0%"
"73","73","Vermont","46.3%","42.1%","53.7%","44.1%","47.9%","42.2%"
"74","74","Temple","46.3%","47.3%","41.5%","47.2%","45.6%","43.3%"
"75","75","Harvard","46.4%","38.9%","36.2%","44.1%","47.9%","44.5%"
"76","76","W Illinois","46.4%","49.1%","45.5%","44.1%","48.0%","49.4%"
"77","77","Niagara","46.4%","47.9%","46.3%","44.0%","48.2%","52.1%"
"78","78","Central FL","46.4%","42.0%","40.0%","46.0%","46.8%","50.3%"
"79","79","N Illinois","46.4%","51.5%","64.5%","43.2%","49.9%","52.5%"
"80","80","Notre Dame","46.5%","58.4%","71.8%","43.0%","49.2%","47.4%"
"81","81","Indiana St","46.5%","37.9%","42.5%","43.4%","48.7%","44.8%"
"82","82","Quinnipiac","46.5%","54.7%","38.2%","40.6%","51.6%","41.9%"
"83","83","Rhode Island","46.6%","42.3%","42.9%","46.1%","47.1%","45.0%"
"84","84","TX A&M-CC","46.6%","53.0%","56.1%","42.3%","49.4%","48.3%"
"85","85","IL-Chicago","46.6%","45.9%","37.5%","45.8%","47.4%","51.9%"
"86","86","Toledo","46.6%","46.9%","51.3%","46.1%","47.1%","51.0%"
"87","87","USC","46.6%","49.1%","42.1%","45.4%","48.0%","47.2%"
"88","88","LA Monroe","46.6%","53.6%","51.5%","47.5%","46.2%","44.3%"
"89","89","Siena","46.7%","51.1%","52.9%","46.2%","47.2%","49.9%"
"90","90","S Florida","46.9%","51.9%","50.0%","45.6%","48.4%","45.4%"
"91","91","Miami (FL)","46.9%","46.2%","61.1%","45.0%","48.6%","47.1%"
"92","92","Tulane","46.9%","44.2%","44.9%","45.2%","48.5%","49.6%"
"93","93","LA Lafayette","47.0%","44.1%","42.2%","44.9%","48.6%","47.8%"
