"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","W Virginia","0.843","0.878","0.885","0.822","0.873","0.859"
"2","2","Fordham","0.855","0.867","0.891","0.832","0.882","0.884"
"3","3","Navy","0.860","0.858","0.843","0.850","0.868","0.912"
"4","4","Ste F Austin","0.871","0.968","0.971","0.849","0.886","0.865"
"5","5","Sam Hous St","0.877","0.857","0.838","0.841","0.905","0.917"
"6","6","Holy Cross","0.877","0.911","0.982","0.851","0.898","0.927"
"7","7","Liberty","0.883","0.789","0.799","0.847","0.916","0.949"
"8","8","Virginia","0.887","0.886","0.851","0.876","0.900","0.925"
"9","9","S Carolina","0.888","0.867","0.893","0.892","0.884","0.926"
"10","10","NC-Asheville","0.890","0.896","0.868","0.871","0.903","0.897"
"11","11","Princeton","0.892","0.833","0.984","0.917","0.877","0.939"
"12","12","E Tenn St","0.893","0.991","1.061","0.848","0.923","0.956"
"13","13","Grambling St","0.894","0.923","1.032","0.859","0.911","0.939"
"14","14","Loyola-MD","0.895","0.812","0.799","0.870","0.915","0.964"
"15","15","Loyola-Chi","0.896","0.897","0.860","0.895","0.896","0.902"
"16","16","SE Missouri","0.897","0.856","0.950","0.917","0.885","0.943"
"17","17","Rob Morris","0.898","0.914","0.875","0.874","0.913","0.937"
"18","18","Wichita St","0.899","0.948","1.046","0.869","0.928","0.862"
"19","19","Loyola Mymt","0.901","0.907","0.921","0.908","0.892","0.930"
"20","20","Middle Tenn","0.901","0.891","0.893","0.884","0.916","0.920"
"21","21","Portland St","0.901","0.877","0.917","0.896","0.904","0.939"
"22","22","Jacksonville","0.902","0.927","0.970","0.884","0.911","0.934"
"23","23","VCU","0.902","0.901","0.887","0.892","0.913","0.906"
"24","24","Brown","0.904","0.916","0.880","0.903","0.905","0.992"
"25","25","Texas Tech","0.904","0.887","0.891","0.896","0.917","0.955"
"26","26","TN State","0.905","0.884","0.917","0.868","0.926","0.906"
"27","27","Dayton","0.905","0.965","0.986","0.896","0.914","0.930"
"28","28","LA Lafayette","0.905","0.885","0.946","0.893","0.917","0.949"
"29","29","Stanford","0.906","1.020","0.969","0.892","0.919","0.937"
"30","30","CS Bakersfld","0.906","0.957","0.972","0.930","0.891","0.917"
"31","31","St Peters","0.906","0.923","0.938","0.901","0.909","0.943"
"32","32","TX A&M-CC","0.906","0.907","0.801","0.890","0.918","0.921"
"33","33","Cleveland St","0.906","0.879","0.942","0.925","0.897","0.931"
"34","34","Wisconsin","0.907","0.926","0.969","0.893","0.923","0.936"
"35","35","Morehead St","0.907","0.902","0.869","0.899","0.914","0.905"
"36","36","S Alabama","0.908","0.816","0.877","0.904","0.912","0.963"
