"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","UCLA","18.6%","19.2%","14.8%","17.7%","19.8%","22.1%"
"2","2","Notre Dame","18.9%","15.4%","16.4%","18.3%","19.7%","19.8%"
"3","3","Iowa State","18.9%","17.4%","22.1%","16.4%","21.4%","18.5%"
"4","4","W Kentucky","19.3%","18.4%","19.8%","19.1%","19.4%","22.5%"
"5","5","USC","19.3%","18.8%","23.9%","18.9%","19.7%","20.1%"
"6","6","Creighton","19.4%","22.4%","24.6%","17.4%","21.5%","23.1%"
"7","7","Clemson","19.4%","15.8%","21.2%","18.1%","20.8%","22.1%"
"8","8","St Fran (PA)","19.5%","19.7%","23.8%","19.2%","19.7%","21.7%"
"9","9","Villanova","19.5%","20.3%","26.0%","18.0%","20.9%","21.9%"
"10","10","Purdue","19.6%","21.8%","17.8%","17.9%","21.7%","22.4%"
"11","11","S Methodist","19.8%","20.8%","18.2%","18.1%","22.2%","20.6%"
"12","12","LA Tech","19.8%","20.1%","16.9%","16.6%","23.2%","21.6%"
"13","13","Youngs St","19.8%","20.1%","18.7%","19.0%","20.3%","20.9%"
"14","14","Syracuse","19.9%","17.7%","15.2%","18.6%","21.9%","20.6%"
"15","15","Minnesota","19.9%","19.1%","25.2%","19.7%","20.5%","22.9%"
"16","16","Central FL","20.0%","15.8%","20.3%","20.0%","20.1%","19.2%"
"17","17","UAB","20.2%","15.1%","14.0%","20.1%","20.3%","21.8%"
"18","18","Gonzaga","20.2%","19.3%","16.1%","18.9%","21.5%","22.2%"
"19","19","Oregon","20.2%","19.5%","13.5%","19.0%","21.6%","22.3%"
"20","20","VA Tech","20.2%","21.8%","28.3%","20.0%","20.5%","23.3%"
"21","21","Wash State","20.2%","17.3%","19.2%","20.4%","20.1%","24.4%"
"22","22","Savannah St","20.3%","16.4%","14.7%","20.0%","20.4%","25.5%"
"23","23","Marshall","20.3%","18.5%","18.6%","17.4%","23.3%","21.4%"
"24","24","Arizona St","20.3%","19.3%","28.6%","20.0%","20.6%","25.3%"
"25","25","Oakland","20.5%","17.9%","11.3%","20.1%","21.0%","22.0%"
"26","26","Iowa","20.5%","19.7%","19.5%","19.9%","21.3%","20.0%"
"27","27","Cincinnati","20.5%","24.2%","22.8%","18.9%","22.7%","19.8%"
"28","28","GA Tech","20.5%","18.8%","21.5%","19.1%","22.5%","23.3%"
"29","29","Memphis","20.5%","22.3%","26.8%","18.5%","23.3%","23.3%"
"30","30","Elon","20.5%","19.4%","18.7%","20.1%","20.8%","23.5%"
"31","31","Yale","20.5%","18.7%","15.7%","19.7%","21.2%","23.6%"
"32","32","Miami (FL)","20.6%","20.2%","19.0%","18.6%","23.1%","21.7%"
"33","33","UNLV","20.6%","16.9%","19.5%","19.6%","22.3%","24.7%"
"34","34","NC-Asheville","20.6%","21.1%","19.4%","19.6%","21.4%","21.5%"
"35","35","Geo Wshgtn","20.7%","18.9%","25.3%","19.2%","22.3%","20.9%"
"36","36","Nevada","20.7%","22.4%","17.6%","19.8%","21.5%","24.5%"
"37","37","Geo Mason","20.8%","18.3%","19.0%","20.4%","21.2%","23.2%"
"38","38","Michigan","20.8%","18.5%","21.2%","19.5%","22.6%","21.0%"
"39","39","Pittsburgh","21.0%","18.2%","23.2%","20.4%","21.7%","22.9%"
"40","40","N Iowa","21.0%","23.2%","27.4%","21.4%","20.7%","21.4%"
"41","41","E Carolina","21.1%","21.0%","16.0%","21.4%","20.6%","20.9%"
"42","42","SC Upstate","21.1%","23.4%","30.1%","20.0%","21.7%","25.1%"
"43","43","Texas A&M","21.1%","22.2%","24.4%","20.1%","22.2%","22.5%"
"44","44","TX Southern","21.1%","18.0%","18.1%","17.9%","22.6%","19.6%"
"45","45","Lafayette","21.2%","20.8%","20.8%","21.7%","20.7%","23.5%"
"46","46","Utah","21.2%","23.4%","16.6%","19.8%","22.9%","19.7%"
"47","47","S Dakota St","21.3%","22.4%","21.2%","21.4%","21.2%","25.7%"
"48","48","Toledo","21.4%","19.2%","27.5%","19.2%","23.4%","21.9%"
"49","49","N Dakota St","21.4%","20.2%","19.2%","20.8%","21.8%","21.4%"
"50","50","Central Mich","21.4%","22.0%","21.0%","18.5%","23.6%","24.0%"
"51","51","N Hampshire","21.5%","22.6%","24.4%","23.6%","20.1%","23.8%"
"52","52","Hofstra","21.5%","21.9%","27.4%","19.7%","22.7%","19.4%"
"53","53","Grand Canyon","21.5%","18.6%","18.9%","21.0%","22.1%","22.9%"
"54","54","S Mississippi","21.6%","21.0%","22.8%","21.1%","22.0%","24.9%"
"55","55","N Carolina","21.6%","25.3%","27.6%","20.4%","22.9%","22.2%"
"56","56","NC State","21.6%","23.1%","24.6%","21.1%","22.2%","21.0%"
"57","57","Longwood","21.6%","24.5%","26.6%","20.8%","22.2%","24.0%"
"58","58","New Orleans","21.7%","23.8%","26.5%","20.4%","22.6%","25.0%"
"59","59","Kansas","21.7%","18.2%","18.1%","20.6%","22.7%","23.5%"
"60","60","Vermont","21.7%","17.6%","21.0%","19.7%","23.4%","24.7%"
"61","61","Arizona","21.7%","23.8%","29.0%","19.5%","24.0%","22.6%"
"62","62","St Marys","21.7%","20.3%","24.9%","21.9%","21.5%","21.4%"
"63","63","Niagara","21.7%","20.5%","21.0%","20.6%","22.4%","24.5%"
"64","64","Pepperdine","21.7%","21.7%","25.5%","20.6%","22.5%","23.0%"
"65","65","Lehigh","21.7%","19.6%","18.8%","20.3%","22.8%","22.4%"
"66","66","Austin Peay","21.7%","21.9%","20.7%","21.6%","21.8%","21.7%"
"67","67","Wisconsin","21.7%","21.7%","18.6%","20.5%","23.1%","22.8%"
"68","68","Ohio","21.7%","23.3%","26.5%","20.6%","23.1%","22.6%"
"69","69","Northeastrn","21.8%","22.3%","27.7%","20.5%","22.4%","21.2%"
"70","70","Penn State","21.8%","21.5%","22.0%","20.9%","22.7%","26.3%"
"71","71","Stetson","21.8%","21.6%","21.4%","22.9%","21.2%","21.1%"
"72","72","IPFW","21.9%","24.2%","21.6%","20.3%","23.3%","21.6%"
"73","73","Providence","21.9%","25.4%","27.3%","20.4%","23.9%","20.8%"
"74","74","Oral Roberts","21.9%","24.7%","18.1%","20.8%","22.6%","23.1%"
"75","75","NC Central","22.0%","17.0%","23.0%","20.1%","23.1%","25.4%"
"76","76","TX Christian","22.0%","24.3%","23.6%","20.8%","23.8%","25.4%"
"77","77","Vanderbilt","22.0%","24.1%","23.0%","22.4%","21.6%","23.6%"
"78","78","St Josephs","22.0%","22.9%","26.0%","22.1%","21.9%","20.1%"
"79","79","Drake","22.0%","22.6%","29.1%","20.8%","23.3%","23.6%"
"80","80","TN Martin","22.1%","23.0%","26.9%","20.8%","23.0%","22.6%"
"81","81","Neb Omaha","22.1%","22.4%","19.3%","22.8%","21.7%","23.6%"
"82","82","Winthrop","22.1%","19.7%","11.7%","19.9%","23.9%","22.4%"
"83","83","Weber State","22.1%","21.4%","22.0%","19.4%","24.0%","22.8%"
"84","84","Connecticut","22.1%","24.1%","19.4%","20.2%","24.0%","23.5%"
"85","85","Rutgers","22.1%","21.6%","19.7%","19.9%","24.4%","20.0%"
"86","86","Central Ark","22.2%","26.9%","29.0%","21.1%","22.7%","24.2%"
"87","87","Ohio State","22.2%","25.3%","26.3%","20.5%","24.7%","22.3%"
"88","88","Fairfield","22.2%","25.0%","31.2%","21.8%","22.5%","22.2%"
"89","89","Florida A&M","22.2%","23.6%","28.0%","23.1%","21.6%","23.3%"
"90","90","St Peters","22.2%","22.0%","23.8%","22.0%","22.4%","23.1%"
"91","91","Nicholls St","22.2%","23.6%","30.4%","21.8%","22.5%","24.1%"
"92","92","Troy","22.2%","19.6%","18.6%","22.3%","22.2%","23.0%"
"93","93","N Kentucky","22.3%","18.9%","14.5%","21.1%","23.0%","26.0%"
"94","94","IL-Chicago","22.3%","20.8%","27.1%","21.6%","22.9%","25.2%"
"95","95","Texas","22.3%","23.4%","20.6%","22.1%","22.7%","26.7%"
"96","96","Mt St Marys","22.4%","20.7%","17.9%","23.1%","21.8%","24.5%"
"97","97","Colorado St","22.4%","20.0%","21.5%","23.0%","21.7%","24.2%"
"98","98","WI-Grn Bay","22.4%","25.5%","24.7%","21.8%","22.8%","22.2%"
"99","99","Belmont","22.4%","19.5%","22.5%","21.6%","23.1%","23.8%"
"100","100","Maine","22.5%","15.3%","13.2%","21.5%","23.0%","23.6%"
"101","101","N Florida","22.5%","20.7%","22.1%","22.6%","22.4%","19.6%"
"102","102","Princeton","22.5%","21.3%","23.1%","21.4%","23.1%","22.1%"
"103","103","San Diego St","22.5%","25.8%","29.9%","21.7%","23.2%","22.6%"
"104","104","Iona","22.5%","22.3%","22.2%","20.3%","23.7%","23.1%"
"105","105","Duquesne","22.5%","23.7%","23.8%","22.5%","22.5%","24.2%"
"106","106","Binghamton","22.5%","26.8%","28.5%","23.3%","22.0%","24.0%"
"107","107","Kentucky","22.5%","20.3%","27.4%","20.8%","24.7%","25.2%"
"108","108","Quinnipiac","22.5%","21.2%","24.2%","22.9%","22.2%","24.9%"
"109","109","Duke","22.5%","17.9%","20.0%","21.6%","23.6%","20.6%"
"110","110","Wm & Mary","22.6%","24.7%","27.8%","23.9%","21.7%","21.3%"
"111","111","Kansas St","22.6%","23.8%","20.2%","21.1%","24.2%","25.2%"
"112","112","Charlotte","22.6%","28.0%","30.2%","21.8%","23.4%","21.5%"
"113","113","Holy Cross","22.6%","26.5%","30.7%","21.8%","23.3%","22.2%"
"114","114","Col Charlestn","22.7%","22.5%","26.5%","22.4%","22.8%","27.2%"
"115","115","Samford","22.7%","20.9%","28.2%","23.3%","22.2%","25.8%"
"116","116","Temple","22.7%","19.1%","17.0%","21.3%","24.2%","20.8%"
"117","117","Cornell","22.7%","19.6%","23.4%","21.4%","23.4%","23.6%"
"118","118","Portland","22.7%","22.0%","17.6%","22.3%","23.0%","25.7%"
"119","119","Radford","22.7%","22.1%","25.6%","21.8%","23.3%","23.8%"
"120","120","LA Monroe","22.7%","22.7%","26.0%","21.0%","23.9%","22.3%"
"121","121","Presbyterian","22.7%","24.8%","29.8%","21.4%","23.6%","24.0%"
"122","122","BYU","22.8%","23.1%","21.4%","21.5%","24.2%","22.2%"
"123","123","Rice","22.8%","23.0%","33.4%","22.0%","23.6%","21.5%"
"124","124","Loyola-Chi","22.8%","22.5%","29.1%","20.3%","24.8%","24.3%"
"125","125","LSU","22.8%","23.5%","20.7%","22.8%","22.8%","21.8%"
"126","126","Florida","22.8%","25.3%","28.9%","20.7%","23.8%","23.9%"
"127","127","Hartford","22.8%","23.1%","22.4%","22.1%","23.4%","25.5%"
"128","128","N Arizona","22.8%","28.5%","27.2%","22.7%","22.9%","22.9%"
"129","129","North Texas","22.9%","17.2%","19.9%","21.7%","24.4%","26.0%"
"130","130","McNeese St","22.9%","27.8%","27.1%","22.5%","23.2%","23.9%"
"131","131","Nebraska","22.9%","20.7%","19.3%","20.9%","25.0%","25.1%"
"132","132","U Penn","22.9%","17.3%","19.8%","21.6%","24.0%","23.1%"
"133","133","Richmond","22.9%","18.5%","24.8%","22.7%","23.3%","23.7%"
"134","134","Air Force","23.0%","20.6%","15.2%","22.1%","23.9%","24.2%"
"135","135","Alab A&M","23.0%","23.8%","22.9%","24.4%","22.3%","25.0%"
"136","136","Columbia","23.0%","22.0%","26.2%","23.0%","23.0%","24.5%"
"137","137","Coastal Car","23.0%","25.1%","35.0%","21.0%","25.0%","22.5%"
"138","138","Seattle","23.0%","23.7%","24.0%","22.2%","23.8%","23.8%"
"139","139","LA Lafayette","23.0%","20.3%","18.0%","22.8%","23.2%","22.7%"
"140","140","Maryland","23.0%","20.3%","19.5%","22.4%","23.8%","21.5%"
"141","141","S Illinois","23.0%","16.3%","10.8%","22.5%","23.6%","27.1%"
"142","142","Miss Val St","23.1%","24.2%","20.8%","24.5%","22.5%","22.4%"
"143","143","Howard","23.1%","23.6%","34.8%","20.3%","24.5%","22.6%"
"144","144","Portland St","23.1%","24.1%","23.5%","21.6%","24.0%","22.7%"
"145","145","Oklahoma","23.1%","20.1%","15.5%","21.1%","25.2%","20.4%"
"146","146","Sacred Hrt","23.1%","25.6%","26.6%","23.1%","23.2%","24.6%"
"147","147","Boston Col","23.1%","25.4%","34.6%","22.4%","24.0%","23.5%"
"148","148","NC-Grnsboro","23.1%","20.3%","24.5%","23.6%","22.8%","25.7%"
"149","149","Davidson","23.1%","25.0%","23.7%","22.7%","23.5%","21.0%"
"150","150","Kent State","23.2%","19.2%","16.0%","22.4%","24.0%","23.5%"
"151","151","Utah Val St","23.2%","21.8%","17.0%","22.0%","24.0%","24.6%"
"152","152","Wright State","23.2%","26.9%","33.2%","22.2%","24.1%","28.9%"
"153","153","Colorado","23.2%","24.5%","19.9%","22.7%","23.8%","23.3%"
"154","154","Idaho State","23.2%","23.1%","27.2%","22.6%","23.5%","22.9%"
"155","155","Georgia","23.2%","21.0%","21.5%","21.4%","25.3%","25.8%"
"156","156","Mississippi","23.2%","24.5%","23.3%","23.1%","23.5%","24.2%"
"157","157","High Point","23.2%","25.5%","28.1%","22.2%","24.2%","22.7%"
"158","158","Virginia","23.2%","19.0%","16.8%","22.8%","23.7%","23.1%"
"159","159","Rider","23.2%","24.3%","21.9%","23.0%","23.4%","23.1%"
"160","160","Texas Tech","23.3%","24.7%","30.3%","22.0%","25.2%","23.4%"
"161","161","Baylor","23.3%","23.8%","18.6%","22.1%","24.6%","25.4%"
"162","162","E Illinois","23.3%","24.3%","24.4%","22.3%","24.0%","24.7%"
"163","163","TX-Arlington","23.3%","18.8%","23.1%","21.4%","24.5%","25.1%"
"164","164","Tulsa","23.3%","25.9%","27.3%","21.5%","25.1%","21.9%"
"165","165","Florida St","23.3%","28.4%","24.4%","21.4%","25.9%","23.5%"
"166","166","W Michigan","23.3%","16.2%","19.2%","22.7%","23.8%","25.3%"
"167","167","Illinois St","23.3%","23.7%","37.7%","21.4%","24.8%","25.4%"
"168","168","NW State","23.3%","22.7%","19.7%","21.9%","24.2%","22.5%"
"169","169","Bucknell","23.3%","26.9%","31.8%","23.4%","23.3%","25.7%"
"170","170","N Mex State","23.4%","23.9%","19.7%","22.2%","24.7%","20.8%"
"171","171","Bowling Grn","23.4%","20.1%","22.6%","22.1%","24.6%","24.5%"
"172","172","Chicago St","23.4%","23.6%","23.3%","22.3%","23.7%","26.4%"
"173","173","S Car State","23.4%","22.7%","30.9%","21.3%","24.3%","24.5%"
"174","174","Dartmouth","23.4%","20.6%","10.7%","25.8%","21.5%","25.8%"
"175","175","Southern","23.4%","22.5%","20.0%","22.8%","23.9%","24.5%"
"176","176","La Salle","23.4%","23.0%","21.7%","21.4%","25.6%","22.1%"
"177","177","Kennesaw St","23.5%","25.0%","18.5%","21.7%","24.4%","24.1%"
"178","178","Ball State","23.5%","25.1%","29.9%","23.5%","23.4%","25.1%"
"179","179","Fla Atlantic","23.5%","24.2%","27.3%","21.9%","24.8%","23.9%"
"180","180","Canisius","23.5%","25.4%","28.2%","22.3%","24.4%","23.8%"
"181","181","Missouri St","23.5%","23.0%","23.8%","21.7%","25.3%","24.4%"
"182","182","Auburn","23.5%","20.8%","25.8%","22.6%","24.4%","24.9%"
"183","183","S Florida","23.5%","21.5%","14.2%","23.0%","24.3%","22.4%"
"184","184","South Dakota","23.5%","23.9%","26.8%","22.5%","24.1%","25.0%"
"185","185","Citadel","23.6%","16.9%","18.2%","22.9%","24.0%","25.7%"
"186","186","Maryland BC","23.6%","27.2%","24.8%","22.7%","24.2%","24.5%"
"187","187","Illinois","23.6%","22.0%","24.2%","22.5%","24.8%","21.5%"
"188","188","Furman","23.6%","32.1%","31.0%","21.4%","25.1%","23.9%"
"189","189","Sac State","23.6%","23.3%","30.7%","21.7%","24.9%","25.6%"
"190","190","Monmouth","23.6%","19.7%","21.6%","22.9%","24.2%","24.5%"
"191","191","Army","23.7%","18.7%","18.9%","22.8%","24.5%","22.7%"
"192","192","UCSB","23.7%","17.7%","14.2%","22.9%","24.3%","25.3%"
"193","193","Valparaiso","23.7%","25.5%","24.7%","21.4%","26.2%","25.5%"
"194","194","Seton Hall","23.7%","19.5%","21.1%","22.0%","25.1%","22.6%"
"195","195","Boston U","23.7%","23.9%","22.6%","22.7%","24.7%","23.5%"
"196","196","Akron","23.7%","24.2%","24.0%","22.5%","24.7%","22.1%"
"197","197","Delaware St","23.7%","21.5%","23.9%","24.3%","23.5%","24.6%"
"198","198","Campbell","23.8%","22.2%","21.7%","22.5%","24.7%","24.3%"
"199","199","Marquette","23.8%","25.7%","16.2%","23.1%","24.7%","22.2%"
"200","200","Chattanooga","23.8%","26.9%","25.0%","22.6%","24.7%","22.5%"
"201","201","E Kentucky","23.9%","23.1%","22.1%","23.9%","23.9%","25.4%"
"202","202","Mercer","23.9%","22.8%","28.2%","20.9%","26.1%","22.7%"
"203","203","Fla Gulf Cst","23.9%","23.1%","21.0%","23.1%","24.8%","23.8%"
"204","204","Central Conn","24.0%","27.4%","26.2%","25.7%","22.8%","21.6%"
"205","205","Dayton","24.0%","26.9%","28.9%","21.4%","26.6%","24.2%"
"206","206","Lg Beach St","24.0%","22.9%","21.4%","21.5%","25.2%","25.3%"
"207","207","Siena","24.0%","22.6%","21.9%","23.0%","24.7%","25.1%"
"208","208","WI-Milwkee","24.0%","23.8%","16.9%","21.9%","25.2%","22.1%"
"209","209","Wichita St","24.0%","23.1%","23.0%","23.9%","24.1%","27.1%"
"210","210","Massachusetts Lowell","24.0%","24.2%","23.7%","22.8%","25.0%","24.1%"
"211","211","Alcorn State","24.1%","24.3%","21.8%","22.7%","24.9%","23.3%"
"212","212","Hawaii","24.1%","23.5%","22.1%","24.2%","23.8%","25.5%"
"213","213","N Colorado","24.1%","24.3%","20.9%","24.6%","23.8%","29.2%"
"214","214","Washington","24.1%","24.3%","31.3%","23.0%","25.3%","25.6%"
"215","215","Incarnate Word","24.1%","18.4%","16.6%","24.3%","24.0%","23.3%"
"216","216","Florida Intl","24.1%","22.7%","18.6%","24.1%","24.1%","24.1%"
"217","217","SE Louisiana","24.1%","22.8%","20.9%","22.6%","25.2%","24.8%"
"218","218","Marist","24.2%","22.5%","25.1%","24.2%","24.1%","24.1%"
"219","219","Maryland ES","24.2%","23.2%","23.8%","22.7%","24.8%","27.5%"
"220","220","AR Lit Rock","24.2%","28.4%","36.3%","23.3%","24.8%","24.6%"
"221","221","Jksnville St","24.2%","15.4%","21.6%","25.5%","23.8%","25.7%"
"222","222","Albany","24.2%","23.7%","31.2%","23.5%","24.8%","22.6%"
"223","223","GA Southern","24.2%","27.4%","23.7%","21.3%","25.7%","26.8%"
"224","224","Missouri","24.2%","25.7%","27.1%","22.4%","26.6%","25.5%"
"225","225","Louisville","24.2%","24.9%","19.4%","22.6%","26.2%","25.1%"
"226","226","Wofford","24.2%","24.4%","26.6%","22.4%","25.3%","26.0%"
"227","227","Utah State","24.3%","21.9%","23.8%","24.0%","24.6%","22.8%"
"228","228","San Jose St","24.3%","26.9%","23.7%","23.0%","25.9%","27.8%"
"229","229","St Johns","24.3%","25.6%","31.5%","23.1%","25.3%","25.3%"
"230","230","Murray St","24.3%","25.1%","22.1%","22.6%","25.4%","27.1%"
"231","231","Texas State","24.3%","24.6%","24.2%","23.1%","25.3%","24.5%"
"232","232","TX A&M-CC","24.4%","22.9%","21.9%","24.3%","24.4%","26.0%"
"233","233","Houston Bap","24.4%","20.6%","11.3%","19.4%","27.7%","23.3%"
"234","234","Houston","24.4%","21.4%","20.7%","23.9%","25.0%","23.8%"
"235","235","Miss State","24.4%","25.0%","25.6%","24.6%","24.1%","23.4%"
"236","236","New Mexico","24.4%","26.6%","32.8%","22.7%","26.2%","24.6%"
"237","237","W Illinois","24.4%","23.2%","23.1%","23.7%","25.0%","27.1%"
"238","238","W Virginia","24.5%","27.9%","21.6%","22.8%","26.9%","29.2%"
"239","239","Beth-Cook","24.5%","25.4%","23.7%","23.1%","25.4%","23.0%"
"240","240","N Illinois","24.5%","25.5%","24.8%","22.8%","26.1%","26.2%"
"241","241","Middle Tenn","24.5%","25.8%","24.5%","24.2%","24.8%","25.6%"
"242","242","Wake Forest","24.5%","23.0%","25.6%","23.1%","25.7%","24.9%"
"243","243","Drexel","24.5%","30.3%","33.9%","23.2%","25.3%","28.9%"
"244","244","TX El Paso","24.6%","20.9%","23.2%","24.3%","24.9%","23.8%"
"245","245","Oregon St","24.6%","22.0%","26.8%","24.1%","25.0%","25.2%"
"246","246","Miami (OH)","24.6%","24.4%","25.0%","23.2%","26.2%","24.8%"
"247","247","Jacksonville","24.6%","22.7%","26.1%","26.5%","23.7%","23.1%"
"248","248","NJIT","24.6%","23.8%","24.6%","25.6%","24.1%","23.6%"
"249","249","Harvard","24.7%","23.3%","20.1%","25.8%","23.6%","23.3%"
"250","250","SE Missouri","24.7%","22.0%","13.5%","23.5%","25.4%","22.1%"
"251","251","American","24.7%","19.0%","21.1%","25.5%","24.0%","25.5%"
"252","252","Alabama St","24.7%","31.8%","33.8%","22.0%","26.1%","26.2%"
"253","253","Lipscomb","24.7%","21.6%","21.1%","22.4%","26.5%","22.0%"
"254","254","Grambling St","24.7%","24.2%","26.6%","24.9%","24.6%","25.9%"
"255","255","E Washingtn","24.7%","23.2%","27.0%","22.6%","26.7%","24.3%"
"256","256","Morgan St","24.7%","26.3%","28.8%","23.5%","25.8%","22.7%"
"257","257","California","24.7%","24.8%","28.1%","22.9%","27.6%","26.5%"
"258","258","Xavier","24.7%","23.0%","24.9%","22.3%","27.2%","24.1%"
"259","259","Butler","24.7%","24.1%","23.9%","25.1%","24.4%","24.6%"
"260","260","Brown","24.8%","23.9%","24.3%","23.1%","26.4%","23.2%"
"261","261","San Fransco","24.8%","31.0%","33.5%","23.6%","26.0%","25.1%"
"262","262","E Tenn St","24.8%","24.2%","25.2%","23.8%","25.5%","24.5%"
"263","263","VA Military","24.8%","24.9%","22.2%","23.0%","26.2%","24.1%"
"264","264","UC Riverside","24.8%","24.7%","25.5%","25.2%","24.5%","25.5%"
"265","265","Wyoming","24.8%","22.5%","22.3%","23.3%","26.5%","24.3%"
"266","266","Northwestern","24.8%","25.4%","26.8%","23.3%","27.1%","24.9%"
"267","267","Tulane","24.9%","23.1%","25.3%","24.7%","25.0%","23.8%"
"268","268","Cal Poly","24.9%","22.4%","16.4%","24.8%","24.9%","26.3%"
"269","269","Colgate","24.9%","24.7%","26.9%","26.2%","24.2%","25.4%"
"270","270","Coppin State","24.9%","32.7%","40.8%","24.1%","25.2%","24.9%"
"271","271","Arkansas","24.9%","25.7%","26.2%","23.7%","26.5%","25.5%"
"272","272","UC Davis","24.9%","19.1%","17.0%","21.6%","26.5%","23.1%"
"273","273","Indiana","24.9%","27.7%","26.5%","23.5%","26.9%","23.3%"
"274","274","NC-Wilmgton","24.9%","23.5%","20.9%","23.4%","25.8%","29.3%"
"275","275","Cal St Nrdge","24.9%","28.6%","30.0%","25.0%","24.9%","24.4%"
"276","276","Old Dominion","24.9%","26.7%","27.2%","21.7%","28.0%","24.9%"
"277","277","S Alabama","25.0%","23.9%","25.0%","25.4%","24.5%","24.3%"
"278","278","Stanford","25.0%","22.7%","21.9%","23.6%","26.4%","25.9%"
"279","279","Fordham","25.0%","23.6%","28.1%","24.0%","26.3%","25.4%"
"280","280","Alabama","25.1%","26.0%","24.9%","23.2%","26.9%","24.1%"
"281","281","Delaware","25.1%","29.6%","31.0%","23.8%","25.9%","22.7%"
"282","282","Rob Morris","25.1%","24.6%","31.2%","24.8%","25.3%","21.0%"
