"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","UCLA","0.285","0.282","0.305","0.299","0.268","0.212"
"2","2","St Marys","0.270","0.258","0.146","0.274","0.266","0.259"
"3","3","S Methodist","0.253","0.268","0.336","0.293","0.197","0.261"
"4","4","Purdue","0.252","0.189","0.247","0.271","0.227","0.250"
"5","5","Michigan St","0.245","0.201","0.213","0.287","0.201","0.297"
"6","6","Cincinnati","0.242","0.191","0.142","0.291","0.170","0.223"
"7","7","N Carolina","0.242","0.273","0.257","0.257","0.225","0.247"
"8","8","Creighton","0.238","0.251","0.297","0.230","0.248","0.209"
"9","9","Canisius","0.238","0.227","0.174","0.254","0.227","0.195"
"10","10","TX Christian","0.238","0.256","0.271","0.265","0.199","0.162"
"11","11","Oregon","0.238","0.217","0.262","0.273","0.196","0.191"
"12","12","Richmond","0.237","0.339","0.319","0.237","0.237","0.235"
"13","13","Wm & Mary","0.235","0.215","0.251","0.295","0.193","0.227"
"14","14","Notre Dame","0.233","0.212","0.218","0.246","0.216","0.200"
"15","15","Texas A&M","0.233","0.202","0.259","0.247","0.217","0.232"
"16","16","Marquette","0.232","0.240","0.271","0.254","0.202","0.217"
"17","17","Baylor","0.231","0.193","0.189","0.236","0.225","0.247"
"18","18","LA Tech","0.230","0.232","0.324","0.276","0.181","0.181"
"19","19","Wichita St","0.228","0.128","0.107","0.256","0.201","0.203"
"20","20","Iowa","0.228","0.250","0.332","0.241","0.209","0.223"
"21","21","Belmont","0.228","0.225","0.134","0.256","0.206","0.232"
"22","22","W Virginia","0.228","0.235","0.269","0.247","0.199","0.201"
"23","23","Virginia","0.227","0.228","0.215","0.230","0.224","0.237"
"24","24","Lipscomb","0.226","0.272","0.265","0.246","0.211","0.213"
"25","25","Nevada","0.226","0.232","0.285","0.251","0.205","0.158"
"26","26","Syracuse","0.224","0.169","0.254","0.261","0.165","0.198"
"27","27","Northwestern","0.224","0.217","0.247","0.255","0.179","0.245"
"28","28","Kansas","0.222","0.201","0.240","0.228","0.216","0.216"
"29","29","Wofford","0.222","0.168","0.225","0.251","0.205","0.210"
"30","30","Memphis","0.222","0.187","0.182","0.236","0.201","0.198"
"31","31","Gonzaga","0.221","0.166","0.219","0.232","0.210","0.199"
"32","32","Toledo","0.221","0.243","0.254","0.249","0.194","0.225"
"33","33","Middle Tenn","0.221","0.193","0.134","0.198","0.241","0.184"
"34","34","IPFW","0.220","0.237","0.186","0.231","0.210","0.200"
"35","35","Dayton","0.220","0.208","0.247","0.228","0.211","0.205"
"36","36","Davidson","0.218","0.191","0.154","0.212","0.223","0.205"
"37","37","Kansas St","0.218","0.184","0.264","0.231","0.204","0.198"
"38","38","Yale","0.218","0.258","0.270","0.236","0.202","0.218"
