"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Morgan St","1.026","0.970","0.926","1.034","1.022","0.991"
"2","2","W Virginia","1.018","1.000","0.984","1.057","0.989","1.010"
"3","3","McNeese St","1.018","1.175","1.175","1.033","1.005","0.986"
"4","4","Wisconsin","1.015","0.989","0.983","1.022","1.011","0.994"
"5","5","Cal Poly","1.015","0.983","0.983","1.057","0.995","1.002"
"6","6","Temple","1.014","1.065","1.058","1.027","1.000","0.996"
"7","7","Kentucky","1.014","0.995","1.000","1.023","1.004","1.013"
"8","8","Wichita St","1.009","1.010","1.074","1.030","0.995","0.991"
"9","9","Quinnipiac","1.009","1.009","1.095","1.012","1.005","1.022"
"10","10","Old Dominion","1.006","1.000","1.076","1.016","0.993","0.957"
"11","11","Louisville","1.004","1.026","1.040","1.031","0.974","1.028"
"12","12","St Fran (NY)","1.004","1.030","1.000","1.019","0.991","0.961"
"13","13","Virginia","1.003","1.048","1.214","1.037","0.975","0.981"
"14","14","Baylor","1.003","0.923","0.830","1.029","0.976","1.007"
"15","15","Stony Brook","1.002","1.040","1.113","1.040","0.979","0.966"
"16","16","NC State","1.000","1.015","1.031","1.003","0.997","0.996"
"17","17","VCU","1.000","0.976","1.014","1.031","0.976","1.001"
"18","18","SC Upstate","1.000","0.930","0.898","1.004","0.995","0.980"
"19","19","Pittsburgh","1.000","0.948","0.844","0.993","1.007","0.997"
"20","20","TX Christian","0.999","0.976","0.885","1.021","0.969","0.934"
"21","21","Colorado St","0.998","1.030","1.066","0.988","1.008","1.022"
"22","22","GA Tech","0.996","1.060","1.165","1.005","0.987","0.969"
"23","23","Arkansas","0.995","0.965","0.975","1.020","0.965","0.988"
"24","24","Iowa","0.993","1.015","0.898","0.978","1.012","1.009"
"25","25","N Arizona","0.992","1.085","1.000","1.026","0.971","0.946"
"26","26","Duke","0.991","0.979","0.985","1.005","0.980","1.015"
"27","27","Murray St","0.991","0.971","1.046","1.006","0.979","0.965"
"28","28","Charl South","0.991","0.963","0.952","1.023","0.966","0.975"
"29","29","Davidson","0.990","1.035","1.046","0.986","0.993","0.955"
"30","30","Buffalo","0.990","1.005","0.861","1.042","0.956","0.969"
"31","31","Hofstra","0.990","1.023","1.054","0.981","0.996","0.983"
"32","32","Mississippi","0.989","1.032","1.118","1.000","0.980","0.996"
"33","33","N Carolina","0.987","0.980","1.066","1.007","0.974","1.007"
"34","34","Illinois","0.986","1.000","1.046","0.990","0.983","0.980"
"35","35","Geo Wshgtn","0.986","1.034","0.985","0.986","0.986","0.966"
"36","36","San Diego St","0.983","1.023","1.000","0.986","0.981","1.019"
"37","37","Stanford","0.983","0.938","0.987","0.998","0.967","0.958"
