"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Temple","13.3%","14.1%","16.7%","12.6%","13.8%","14.2%"
"2","2","Central Mich","13.3%","13.7%","14.3%","13.7%","13.0%","15.5%"
"3","3","St Josephs","13.8%","12.1%","17.0%","13.4%","14.2%","18.6%"
"4","4","Duke","13.8%","13.4%","11.3%","12.8%","14.9%","15.9%"
"5","5","Michigan","13.9%","11.5%","11.2%","12.3%","15.2%","15.3%"
"6","6","Davidson","14.0%","12.4%","15.9%","15.3%","12.8%","13.8%"
"7","7","Old Dominion","14.0%","12.8%","19.8%","14.2%","14.0%","17.1%"
"8","8","Wichita St","14.2%","13.9%","23.2%","11.8%","15.8%","14.5%"
"9","9","Butler","14.2%","15.5%","6.2%","14.4%","14.0%","16.5%"
"10","10","Iowa","14.4%","16.1%","18.4%","13.8%","14.9%","16.6%"
"11","11","Richmond","14.5%","12.7%","17.5%","14.4%","14.6%","15.3%"
"12","12","Illinois","14.6%","14.7%","10.5%","13.4%","15.5%","14.8%"
"13","13","Fresno St","14.7%","16.6%","20.6%","14.8%","14.5%","16.8%"
"14","14","N Iowa","14.7%","13.6%","14.5%","13.6%","15.4%","17.4%"
"15","15","Cal Poly","14.8%","17.5%","17.2%","13.3%","15.6%","14.4%"
"16","16","Virginia","14.8%","15.0%","19.8%","14.9%","14.8%","15.4%"
"17","17","Notre Dame","14.9%","17.5%","12.2%","12.7%","16.7%","14.2%"
"18","18","Arkansas","14.9%","15.8%","16.5%","14.3%","15.7%","16.5%"
"19","19","N Florida","14.9%","17.5%","27.1%","13.5%","16.1%","17.9%"
"20","20","Oakland","14.9%","12.3%","16.7%","14.0%","15.5%","18.0%"
"21","21","N Carolina","15.0%","15.4%","16.9%","14.9%","15.1%","17.7%"
"22","22","Houston","15.0%","11.3%","12.0%","14.6%","15.5%","20.0%"
"23","23","Texas","15.1%","12.3%","13.8%","15.8%","14.3%","19.5%"
"24","24","St Marys","15.1%","16.3%","14.6%","15.6%","14.4%","18.6%"
"25","25","Akron","15.1%","13.8%","10.9%","12.4%","17.0%","18.2%"
"26","26","Tulsa","15.1%","15.6%","16.5%","14.9%","15.3%","17.2%"
"27","27","AR Lit Rock","15.2%","12.4%","12.7%","14.7%","15.4%","15.2%"
"28","28","Youngs St","15.3%","16.9%","16.9%","15.0%","15.5%","16.8%"
"29","29","Northwestern","15.3%","15.6%","10.2%","14.9%","15.8%","17.6%"
"30","30","WI-Grn Bay","15.3%","15.5%","22.3%","13.4%","16.4%","18.0%"
"31","31","Clemson","15.4%","17.1%","10.8%","15.2%","15.6%","18.1%"
"32","32","Canisius","15.4%","13.3%","18.0%","15.1%","15.6%","17.9%"
"33","33","BYU","15.4%","16.3%","21.7%","14.3%","16.5%","16.6%"
"34","34","Jacksonville","15.4%","17.5%","15.4%","16.4%","14.8%","18.1%"
"35","35","Tennessee","15.5%","14.7%","19.1%","16.2%","14.8%","19.2%"
"36","36","WI-Milwkee","15.5%","15.4%","19.0%","12.9%","17.0%","19.4%"
"37","37","Iowa State","15.5%","13.2%","17.1%","15.2%","15.8%","15.5%"
"38","38","High Point","15.5%","19.2%","14.7%","15.9%","15.3%","17.2%"
"39","39","Wm & Mary","15.5%","14.9%","18.7%","14.4%","16.4%","17.2%"
"40","40","Columbia","15.5%","17.4%","22.5%","15.9%","15.1%","19.6%"
"41","41","NC-Wilmgton","15.6%","12.3%","12.0%","16.7%","14.8%","17.7%"
"42","42","Florida","15.6%","12.8%","12.7%","15.0%","16.0%","19.2%"
"43","43","Pepperdine","15.6%","12.2%","11.5%","15.3%","15.8%","18.8%"
"44","44","NC State","15.6%","14.4%","8.7%","14.9%","16.5%","15.7%"
"45","45","Oregon","15.7%","14.8%","17.6%","15.4%","15.9%","16.5%"
"46","46","Connecticut","15.7%","11.7%","8.7%","15.6%","15.8%","18.1%"
"47","47","E Washingtn","15.7%","9.9%","5.9%","14.6%","16.3%","15.6%"
"48","48","GA Southern","15.7%","16.8%","20.4%","14.0%","16.9%","17.9%"
"49","49","Creighton","15.8%","17.7%","11.7%","16.3%","15.2%","18.0%"
"50","50","Southern","15.8%","15.4%","14.4%","14.4%","16.5%","19.3%"
"51","51","Kentucky","15.8%","17.7%","22.4%","17.3%","14.6%","15.8%"
"52","52","Jksnville St","15.8%","13.7%","7.0%","14.6%","16.8%","18.0%"
"53","53","VCU","15.8%","15.7%","17.3%","15.6%","16.0%","15.3%"
"54","54","Providence","15.9%","14.4%","14.8%","15.9%","15.8%","17.6%"
"55","55","Colorado St","15.9%","17.3%","16.1%","14.2%","17.3%","15.6%"
"56","56","Loyola Mymt","15.9%","13.3%","12.4%","15.0%","16.6%","20.9%"
"57","57","N Dakota St","15.9%","16.1%","14.9%","16.2%","15.7%","15.8%"
"58","58","LSU","15.9%","14.2%","17.2%","14.4%","17.6%","19.8%"
"59","59","Princeton","15.9%","19.0%","13.7%","16.2%","15.7%","18.4%"
"60","60","Cincinnati","15.9%","12.2%","14.3%","14.8%","17.2%","20.5%"
"61","61","Villanova","16.0%","15.4%","15.4%","15.5%","16.3%","15.7%"
"62","62","Memphis","16.0%","10.5%","9.1%","17.0%","14.6%","19.7%"
"63","63","Monmouth","16.0%","14.9%","10.3%","16.0%","16.0%","19.3%"
"64","64","Charlotte","16.0%","17.0%","21.1%","15.0%","16.9%","19.1%"
"65","65","Boise State","16.0%","15.5%","8.6%","14.7%","17.2%","15.8%"
