"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","TX A&M-CC","34.1%","29.5%","34.4%","36.0%","32.8%","30.4%"
"2","2","Auburn","33.3%","45.3%","45.4%","35.2%","31.5%","30.9%"
"3","3","Arizona","32.9%","32.9%","44.1%","32.3%","33.4%","29.7%"
"4","4","Dayton","32.8%","28.5%","18.8%","38.4%","28.3%","28.9%"
"5","5","Towson","32.7%","21.9%","27.2%","33.5%","32.2%","36.0%"
"6","6","TX Christian","32.4%","27.6%","32.5%","32.1%","32.8%","31.1%"
"7","7","Georgia","32.3%","34.6%","32.2%","31.6%","32.9%","35.7%"
"8","8","TX Southern","31.9%","38.5%","40.5%","32.2%","31.8%","33.3%"
"9","9","Incarnate Word","31.8%","22.2%","14.2%","30.5%","32.7%","29.0%"
"10","10","Rhode Island","31.7%","24.7%","25.6%","34.0%","29.5%","31.3%"
"11","11","Sam Hous St","31.7%","33.6%","29.0%","33.0%","30.6%","35.0%"
"12","12","N Illinois","31.5%","35.1%","21.7%","37.3%","26.0%","33.1%"
"13","13","Manhattan","31.3%","29.7%","24.3%","32.0%","30.9%","36.5%"
"14","14","Kentucky","31.2%","29.8%","15.4%","31.6%","30.8%","35.3%"
"15","15","Princeton","31.2%","44.5%","32.5%","36.3%","26.9%","27.1%"
"16","16","Oral Roberts","31.1%","29.3%","27.7%","31.0%","31.2%","29.9%"
"17","17","Kansas St","31.1%","20.3%","29.0%","35.8%","26.4%","28.6%"
"18","18","Weber State","31.0%","30.7%","35.4%","29.5%","32.1%","33.3%"
"19","19","New Orleans","30.9%","31.6%","29.4%","33.1%","29.7%","33.1%"
"20","20","Texas Tech","30.9%","26.0%","16.2%","35.3%","24.2%","27.5%"
"21","21","Florida St","30.8%","33.2%","24.1%","33.5%","27.4%","30.6%"
"22","22","Maryland ES","30.8%","24.9%","20.8%","31.2%","30.6%","29.4%"
"23","23","Boston U","30.7%","33.6%","23.6%","30.5%","30.8%","22.2%"
"24","24","Buffalo","30.5%","36.3%","34.3%","30.5%","30.5%","29.2%"
"25","25","Maryland","30.4%","24.4%","17.8%","33.1%","27.2%","26.2%"
"26","26","TX El Paso","30.3%","32.0%","36.4%","31.3%","29.5%","34.7%"
"27","27","Evansville","30.3%","28.3%","35.7%","32.9%","27.6%","33.0%"
"28","28","Miss State","30.3%","28.2%","24.6%","32.1%","28.3%","29.6%"
"29","29","Georgetown","30.3%","29.6%","13.5%","32.7%","28.0%","31.2%"
"30","30","Alabama","30.2%","31.1%","25.2%","32.2%","27.9%","30.4%"
"31","31","Utah","30.2%","32.4%","18.4%","33.2%","27.3%","28.0%"
"32","32","BYU","30.2%","24.6%","30.7%","28.8%","31.3%","33.9%"
"33","33","Colorado St","30.1%","30.4%","38.5%","29.7%","30.6%","34.4%"
"34","34","St Peters","30.1%","32.6%","21.7%","33.0%","28.4%","29.3%"
"35","35","S Methodist","30.1%","33.8%","27.0%","32.6%","27.4%","29.8%"
"36","36","Brown","30.1%","28.5%","24.3%","31.9%","28.6%","25.5%"
"37","37","Chattanooga","30.0%","27.1%","26.2%","36.4%","23.8%","30.8%"
"38","38","Hampton","29.9%","32.8%","28.2%","29.5%","30.1%","34.1%"
"39","39","W Michigan","29.9%","31.6%","27.4%","32.6%","27.9%","33.8%"
"40","40","TX-San Ant","29.9%","25.0%","19.8%","31.2%","28.9%","33.3%"
"41","41","Furman","29.8%","30.8%","13.4%","36.0%","25.8%","27.9%"
"42","42","N Mex State","29.8%","31.4%","21.7%","29.5%","30.1%","35.7%"
"43","43","Neb Omaha","29.7%","28.4%","29.3%","31.2%","28.6%","28.3%"
"44","44","Kansas","29.7%","26.7%","28.2%","32.8%","27.4%","32.9%"
"45","45","Villanova","29.6%","25.0%","30.3%","30.5%","28.9%","31.0%"
"46","46","Murray St","29.4%","35.1%","45.1%","28.7%","30.0%","31.9%"
"47","47","Butler","29.4%","30.4%","26.7%","33.0%","26.3%","27.8%"
"48","48","Siena","29.4%","10.2%","10.3%","34.9%","25.1%","28.9%"
"49","49","E Michigan","29.3%","21.5%","18.7%","31.9%","26.7%","30.3%"
"50","50","Stanford","29.3%","31.8%","22.4%","34.3%","23.9%","31.6%"
"51","51","Toledo","29.3%","27.9%","25.8%","32.4%","26.7%","31.7%"
"52","52","U Mass","29.3%","22.6%","23.2%","29.0%","29.5%","27.8%"
"53","53","Tulsa","29.2%","18.9%","25.5%","30.2%","28.0%","32.7%"
"54","54","Vanderbilt","29.1%","32.1%","27.1%","32.2%","25.3%","28.3%"
"55","55","Norfolk St","29.0%","29.2%","14.5%","31.5%","27.7%","26.8%"
"56","56","Wake Forest","29.0%","19.2%","21.6%","33.6%","23.1%","33.9%"
"57","57","W Virginia","29.0%","28.4%","25.0%","30.2%","28.1%","28.8%"
"58","58","Vermont","29.0%","34.3%","13.7%","29.8%","28.2%","31.7%"
"59","59","Providence","29.0%","20.0%","9.2%","31.0%","26.9%","29.9%"
"60","60","Arizona St","29.0%","20.8%","21.2%","31.7%","25.8%","30.2%"
"61","61","San Fransco","29.0%","30.8%","25.9%","29.9%","28.1%","30.8%"
"62","62","James Mad","28.9%","20.3%","4.0%","32.8%","23.7%","32.2%"
"63","63","Ste F Austin","28.9%","29.5%","18.7%","29.3%","28.7%","29.0%"
