"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Notre Dame","15.1","13.0","18.0","15.1","15.1","14.2"
"2","2","TX Southern","15.3","18.0","20.0","14.3","15.7","17.4"
"3","3","St Marys","15.4","13.3","14.0","15.8","14.9","17.5"
"4","4","Utah","15.4","13.7","14.0","15.1","15.7","16.9"
"5","5","Iowa State","15.5","15.3","19.0","14.1","16.6","15.5"
"6","6","Cincinnati","15.5","16.3","15.0","14.9","16.2","14.9"
"7","7","Central FL","15.6","15.7","17.0","13.8","17.6","15.7"
"8","8","Michigan","15.6","14.3","14.0","14.7","16.3","14.5"
"9","9","S Methodist","15.7","16.3","21.0","14.0","18.0","16.2"
"10","10","N Iowa","15.7","19.3","27.0","14.9","16.2","14.5"
"11","11","N Dakota St","16.0","16.0","18.0","13.9","17.1","15.4"
"12","12","N Mex State","16.0","16.0","14.0","16.2","15.8","16.1"
"13","13","Hofstra","16.0","14.3","17.0","15.1","16.5","19.1"
"14","14","Virginia","16.1","14.0","16.0","14.3","17.4","14.2"
"15","15","Stony Brook","16.2","15.0","14.0","15.8","16.5","16.9"
"16","16","Syracuse","16.2","14.0","15.0","15.4","16.9","15.2"
"17","17","St Josephs","16.2","19.7","20.0","15.1","17.1","16.8"
"18","18","Temple","16.2","16.3","21.0","14.8","17.3","17.1"
"19","19","Iowa","16.3","15.0","19.0","16.3","16.3","15.8"
"20","20","Geo Wshgtn","16.3","15.3","14.0","16.2","16.5","16.0"
"21","21","Northeastrn","16.5","14.3","19.0","16.0","16.8","14.2"
"22","22","Clemson","16.5","16.3","25.0","14.8","18.5","16.2"
"23","23","N Florida","16.5","13.3","13.0","14.6","18.0","16.8"
"24","24","Miami (FL)","16.6","17.0","19.0","15.2","17.7","15.6"
"25","25","Holy Cross","16.7","14.7","17.0","16.5","16.9","19.5"
"26","26","Lehigh","16.7","16.7","14.0","15.4","17.8","17.7"
"27","27","E Carolina","16.8","14.0","16.0","16.5","17.0","17.3"
"28","28","Duke","16.8","18.3","19.0","15.9","17.6","15.6"
"29","29","Wm & Mary","16.8","16.0","14.0","16.3","17.1","16.2"
"30","30","Wisconsin","16.8","15.7","15.0","15.6","18.1","12.5"
"31","31","Maryland","16.8","19.3","23.0","14.7","18.6","16.7"
"32","32","Providence","16.9","18.7","20.0","15.8","17.9","18.4"
"33","33","NC State","16.9","17.0","17.0","16.9","16.9","17.6"
"34","34","Villanova","17.0","14.3","16.0","17.1","17.0","16.5"
"35","35","Oklahoma","17.0","19.7","20.0","15.4","18.1","16.3"
"36","36","St Fran (PA)","17.0","15.7","17.0","18.1","16.2","15.7"
"37","37","Illinois","17.2","13.7","9.0","16.9","17.5","17.5"
"38","38","Rob Morris","17.2","20.0","21.0","17.5","17.1","18.6"
"39","39","Toledo","17.3","20.7","15.0","16.2","18.1","17.1"
"40","40","Rutgers","17.3","14.7","17.0","17.2","17.4","16.6"
"41","41","La Salle","17.3","16.3","24.0","17.2","17.4","17.6"
"42","42","IPFW","17.3","16.7","16.0","15.6","18.1","16.5"
"43","43","WI-Milwkee","17.3","17.0","19.0","18.0","16.9","17.4"
"44","44","Purdue","17.3","16.3","23.0","16.8","17.9","18.9"
"45","45","USC","17.4","14.0","14.0","16.7","18.1","17.6"
"46","46","San Diego St","17.4","14.7","14.0","15.8","18.9","14.2"
"47","47","Gonzaga","17.4","15.3","14.0","16.8","17.8","16.8"
"48","48","Mercer","17.4","16.7","16.0","15.8","18.4","16.1"
"49","49","Davidson","17.4","15.3","19.0","17.4","17.4","18.6"
"50","50","Central Conn","17.4","14.0","11.0","16.9","17.9","13.8"
"51","51","Pittsburgh","17.5","17.0","19.0","17.1","17.9","17.8"
"52","52","Chattanooga","17.5","16.3","19.0","16.8","17.9","19.7"
"53","53","NC-Asheville","17.5","15.3","12.0","17.0","17.8","19.8"
"54","54","Tulsa","17.6","18.3","15.0","15.5","19.5","16.7"
"55","55","St Peters","17.6","14.0","11.0","18.6","16.7","19.2"
"56","56","Princeton","17.6","19.3","25.0","17.0","18.1","19.0"
"57","57","High Point","17.7","17.7","14.0","17.2","18.0","15.6"
"58","58","Albany","17.7","17.7","21.0","17.1","18.1","16.5"
"59","59","Evansville","17.7","16.0","14.0","17.1","18.1","17.4"
"60","60","Ohio State","17.7","17.3","20.0","16.5","19.5","16.1"
"61","61","UAB","17.7","17.7","13.0","16.9","18.5","17.7"
"62","62","Rice","17.7","15.7","21.0","16.5","19.0","18.9"
"63","63","Coastal Car","17.7","13.7","14.0","16.3","19.2","16.7"
"64","64","TN Martin","17.8","14.7","15.0","17.5","17.9","15.2"
"65","65","Utah State","17.8","21.3","21.0","16.6","18.8","16.2"
"66","66","Akron","17.8","14.3","17.0","16.6","18.6","18.8"
"67","67","Rider","17.8","15.3","15.0","17.1","18.2","17.9"
"68","68","Austin Peay","17.8","17.3","23.0","19.4","16.9","17.5"
"69","69","Geo Mason","17.8","16.3","21.0","18.1","17.6","20.6"
"70","70","S Florida","17.8","18.3","15.0","17.9","17.7","19.0"
"71","71","Charlotte","17.8","19.0","23.0","17.6","18.0","17.4"
"72","72","Delaware","17.8","20.3","24.0","16.3","18.8","17.4"
"73","73","GA Tech","17.9","16.3","17.0","16.2","19.7","16.6"
"74","74","LA Monroe","17.9","12.3","12.0","16.6","18.5","15.2"
"75","75","TX-Pan Am","17.9","18.7","21.0","18.6","17.5","18.1"
"76","76","Yale","17.9","15.0","16.0","18.1","17.8","17.7"
"77","77","Oregon","17.9","17.3","16.0","17.2","18.6","18.4"
"78","78","N Carolina","17.9","16.3","20.0","16.4","19.0","19.4"
"79","79","Weber State","18.0","16.7","14.0","17.7","18.1","18.2"
"80","80","Boston Col","18.0","17.7","19.0","18.5","17.4","19.0"
"81","81","Drake","18.0","15.0","18.0","17.5","18.4","15.6"
"82","82","UC Davis","18.0","17.0","16.0","16.1","19.7","17.9"
"83","83","Texas A&M","18.1","18.0","12.0","17.6","18.5","18.0"
"84","84","W Kentucky","18.1","18.3","20.0","16.7","19.1","18.1"
"85","85","Old Dominion","18.1","15.0","18.0","17.9","18.2","17.7"
"86","86","Furman","18.1","15.3","18.0","17.4","18.6","17.9"
"87","87","Harvard","18.1","19.0","13.0","17.1","18.8","15.9"
"88","88","Ohio","18.2","14.0","19.0","16.8","19.8","17.0"
"89","89","SE Missouri","18.2","20.7","21.0","17.6","18.6","20.2"
"90","90","Minnesota","18.2","16.3","14.0","16.1","20.9","18.2"
"91","91","N Hampshire","18.2","16.7","15.0","17.6","18.6","19.5"
"92","92","Connecticut","18.2","21.7","19.0","16.7","19.6","16.3"
"93","93","American","18.3","16.3","15.0","17.7","18.6","14.6"
"94","94","Arizona","18.3","24.3","22.0","16.9","19.8","17.9"
"95","95","Stetson","18.3","20.0","24.0","18.9","17.9","17.3"
"96","96","Kent State","18.3","15.7","17.0","17.7","18.9","18.6"
"97","97","Texas State","18.3","17.0","22.0","17.2","19.1","17.6"
"98","98","Grand Canyon","18.3","15.3","17.0","17.7","19.1","19.6"
"99","99","AR Lit Rock","18.3","15.3","14.0","16.9","19.1","19.1"
"100","100","Loyola-Chi","18.4","21.0","21.0","17.5","19.2","15.7"
"101","101","LA Tech","18.4","22.0","19.0","16.5","20.2","16.7"
"102","102","Pepperdine","18.4","17.0","18.0","18.4","18.4","17.5"
"103","103","Youngs St","18.4","16.7","15.0","16.8","19.4","18.6"
"104","104","LA Lafayette","18.4","14.3","11.0","16.9","19.6","18.7"
"105","105","Texas Tech","18.4","19.3","16.0","18.3","18.5","17.4"
"106","106","Alcorn State","18.4","20.0","19.0","17.3","18.9","18.0"
"107","107","U Penn","18.4","18.3","19.0","18.1","18.8","19.9"
"108","108","LSU","18.5","16.7","13.0","16.4","20.9","15.6"
"109","109","Columbia","18.5","15.3","15.0","17.1","20.7","18.0"
"110","110","Indiana","18.5","21.7","27.0","18.2","18.7","17.8"
"111","111","Morgan St","18.6","17.0","20.0","19.1","18.3","18.7"
"112","112","St Fran (NY)","18.6","13.7","17.0","18.2","18.8","18.3"
"113","113","UCLA","18.6","22.0","25.0","16.6","20.9","17.9"
"114","114","Binghamton","18.6","21.3","21.0","18.2","18.9","18.0"
"115","115","Longwood","18.6","16.3","22.0","17.0","19.4","19.8"
"116","116","Incarnate Word","18.6","16.7","16.0","17.4","19.2","19.1"
"117","117","BYU","18.6","18.0","18.0","17.4","19.8","20.6"
"118","118","Oral Roberts","18.7","20.0","23.0","18.2","18.9","19.0"
"119","119","Seton Hall","18.7","20.0","20.0","17.5","19.8","19.2"
"120","120","Troy","18.7","17.3","21.0","17.8","19.4","15.6"
"121","121","Seattle","18.7","20.7","25.0","16.9","21.1","16.9"
"122","122","Campbell","18.7","18.7","20.0","18.1","19.4","18.2"
"123","123","Miami (OH)","18.8","20.7","27.0","17.9","19.7","19.0"
"124","124","Idaho State","18.8","19.7","22.0","16.7","20.0","17.7"
"125","125","Marquette","18.8","20.3","16.0","17.4","20.6","15.7"
"126","126","Radford","18.8","18.3","15.0","17.6","19.6","18.6"
"127","127","Colorado","18.8","24.0","22.0","17.0","20.5","18.1"
"128","128","UC Irvine","18.8","18.3","22.0","20.2","18.2","17.0"
"129","129","S Mississippi","18.9","22.0","30.0","19.2","18.6","15.6"
"130","130","Wyoming","18.9","21.3","20.0","17.2","20.3","14.0"
"131","131","Central Mich","18.9","21.0","15.0","18.3","19.4","17.8"
"132","132","Creighton","18.9","17.3","22.0","17.8","20.2","17.8"
"133","133","Northwestern","18.9","17.3","18.0","18.7","19.2","17.9"
"134","134","Rhode Island","18.9","17.3","18.0","17.1","21.0","20.9"
"135","135","Boston U","18.9","15.7","20.0","19.4","18.6","17.6"
"136","136","N Arizona","19.0","14.0","12.0","20.4","18.1","18.7"
"137","137","Beth-Cook","19.0","20.3","24.0","17.3","19.7","19.5"
"138","138","Dayton","19.0","18.0","16.0","17.8","20.2","15.9"
"139","139","Kansas","19.0","17.3","19.0","18.2","19.6","17.8"
"140","140","Houston","19.0","18.7","12.0","19.2","18.8","17.6"
"141","141","Lipscomb","19.0","20.7","18.0","18.0","19.8","21.3"
"142","142","Portland St","19.0","20.0","23.0","19.0","19.1","17.8"
"143","143","Jacksonville","19.0","20.7","27.0","18.6","19.3","18.3"
"144","144","Presbyterian","19.0","15.3","18.0","19.0","19.1","16.1"
"145","145","Oakland","19.1","18.0","17.0","19.1","19.0","17.5"
"146","146","Richmond","19.1","17.0","19.0","18.6","19.5","17.0"
"147","147","Florida Intl","19.1","20.3","26.0","17.9","20.1","18.4"
"148","148","Winthrop","19.1","16.7","24.0","18.1","19.8","17.8"
"149","149","Tulane","19.1","22.3","22.0","18.1","19.9","17.7"
"150","150","Bryant","19.1","22.0","25.0","17.2","20.6","18.1"
"151","151","Alabama","19.1","15.3","14.0","18.1","19.8","19.1"
"152","152","Denver","19.1","21.0","18.0","19.3","18.9","20.3"
"153","153","TN Tech","19.1","23.7","16.0","18.3","19.8","19.4"
"154","154","Vanderbilt","19.2","20.0","22.0","17.4","20.8","17.3"
"155","155","Army","19.2","15.3","16.0","18.8","19.4","20.7"
"156","156","Miss Val St","19.2","18.3","18.0","17.6","19.7","18.4"
"157","157","Michigan St","19.2","19.7","22.0","16.2","21.6","18.9"
"158","158","Fairfield","19.2","17.7","20.0","18.8","19.6","19.1"
"159","159","James Mad","19.2","21.0","21.0","17.9","20.7","16.1"
"160","160","Miss State","19.2","19.7","22.0","17.3","21.1","19.0"
"161","161","VA Tech","19.2","20.0","23.0","18.1","20.6","18.1"
"162","162","Louisville","19.3","20.0","27.0","17.6","21.8","17.3"
"163","163","Georgia St","19.3","17.7","13.0","19.6","19.0","18.4"
"164","164","Missouri St","19.3","18.3","16.0","18.4","20.1","17.8"
"165","165","Florida St","19.3","20.0","25.0","17.7","20.6","18.5"
"166","166","Ball State","19.3","19.7","19.0","17.9","20.9","19.3"
"167","167","Nebraska","19.3","19.3","19.0","18.9","19.8","18.7"
"168","168","Marshall","19.3","24.0","25.0","16.5","21.4","19.9"
"169","169","E Washingtn","19.3","17.0","14.0","20.5","18.7","18.2"
"170","170","Alab A&M","19.3","16.0","19.0","18.5","19.8","19.8"
"171","171","Fla Atlantic","19.3","19.3","16.0","18.4","19.8","18.3"
"172","172","Houston Bap","19.3","17.7","15.0","18.1","20.1","20.7"
"173","173","Air Force","19.3","23.7","36.0","18.7","19.9","17.8"
"174","174","S Car State","19.3","22.3","24.0","18.7","19.6","18.0"
"175","175","Canisius","19.4","15.7","14.0","19.2","19.5","18.4"
"176","176","Navy","19.4","22.3","22.0","20.3","18.7","17.4"
"177","177","Florida A&M","19.4","18.3","21.0","19.1","19.6","17.9"
"178","178","Colgate","19.4","18.7","23.0","18.9","19.7","17.1"
"179","179","St Bonavent","19.4","18.0","15.0","18.1","21.1","17.3"
"180","180","Wofford","19.4","23.0","26.0","17.5","20.5","17.0"
"181","181","Elon","19.4","19.0","16.0","20.9","18.2","21.1"
"182","182","NJIT","19.4","16.0","14.0","18.6","20.3","20.1"
"183","183","Florida","19.4","17.7","22.0","19.1","19.8","16.9"
"184","184","Charl South","19.4","19.3","18.0","19.5","19.4","17.1"
"185","185","Iona","19.5","18.7","20.0","18.6","20.0","17.3"
"186","186","Bowling Grn","19.5","23.3","22.0","18.8","19.9","16.7"
"187","187","Tennessee","19.5","20.7","26.0","18.4","20.4","19.5"
"188","188","Brown","19.5","17.3","17.0","19.5","19.5","19.2"
"189","189","Howard","19.5","19.0","19.0","17.6","21.0","18.4"
"190","190","Baylor","19.5","20.7","24.0","18.1","21.6","16.6"
"191","191","Fla Gulf Cst","19.5","21.0","19.0","19.4","19.7","17.3"
"192","192","VA Military","19.6","22.7","25.0","19.3","19.8","21.8"
"193","193","Niagara","19.6","21.7","30.0","18.1","20.6","18.6"
"194","194","Marist","19.6","15.7","14.0","19.4","19.8","17.8"
"195","195","Butler","19.6","14.7","17.0","20.1","19.1","17.4"
"196","196","Vermont","19.6","20.3","22.0","18.3","20.5","19.2"
"197","197","Colorado St","19.6","21.3","24.0","18.1","20.9","16.8"
"198","198","Lafayette","19.6","20.7","23.0","20.2","19.1","15.7"
"199","199","VCU","19.6","20.7","23.0","17.9","21.1","19.2"
"200","200","Illinois St","19.7","21.7","22.0","17.6","21.7","19.2"
"201","201","Arkansas St","19.7","22.7","25.0","17.9","21.2","17.2"
"202","202","Fordham","19.7","15.7","16.0","19.3","20.3","18.9"
"203","203","Southern","19.8","23.7","20.0","18.2","20.5","20.6"
"204","204","Savannah St","19.8","18.7","13.0","19.5","20.1","19.6"
"205","205","Boise State","19.8","21.0","23.0","17.5","21.8","17.2"
"206","206","S Carolina","19.8","16.7","14.0","18.6","21.3","19.3"
"207","207","Murray St","19.8","21.0","25.0","20.0","19.7","18.4"
"208","208","UC Riverside","19.8","19.7","18.0","19.4","20.2","20.2"
"209","209","Mississippi","19.8","20.7","22.0","20.4","19.4","19.6"
"210","210","Mt St Marys","19.8","17.0","18.0","18.4","20.7","18.3"
"211","211","Maryland BC","19.9","22.7","31.0","18.8","20.6","15.8"
"212","212","Oklahoma St","19.9","19.7","28.0","18.5","21.2","19.2"
"213","213","Jksnville St","19.9","20.0","26.0","19.3","20.4","19.3"
"214","214","WI-Grn Bay","19.9","20.7","23.0","17.8","21.0","18.6"
"215","215","NC Central","19.9","21.3","19.0","19.1","20.4","18.8"
"216","216","Delaware St","19.9","19.3","14.0","19.7","20.1","17.4"
"217","217","UCSB","19.9","20.0","15.0","19.6","20.1","19.2"
"218","218","S Dakota St","19.9","16.7","19.0","18.6","20.6","19.8"
"219","219","Xavier","19.9","20.0","17.0","19.4","20.4","17.8"
"220","220","Kansas St","20.0","19.3","16.0","19.5","20.4","19.9"
"221","221","NW State","20.0","19.3","22.0","19.2","20.6","18.9"
"222","222","Kennesaw St","20.0","20.3","22.0","18.7","20.9","17.7"
"223","223","Liberty","20.0","18.3","12.0","19.8","20.1","19.6"
"224","224","Memphis","20.0","19.3","20.0","18.4","22.3","18.3"
"225","225","Valparaiso","20.0","17.0","20.0","19.1","20.8","16.7"
"226","226","W Michigan","20.0","18.7","24.0","18.5","21.2","18.4"
"227","227","Middle Tenn","20.0","15.0","15.0","20.2","19.9","18.3"
"228","228","Wash State","20.0","17.7","11.0","19.1","21.1","18.4"
"229","229","NC-Grnsboro","20.1","18.3","17.0","17.7","21.8","22.0"
"230","230","Santa Clara","20.1","21.0","22.0","19.8","20.4","19.0"
"231","231","E Illinois","20.1","17.3","16.0","19.4","20.6","16.5"
"232","232","E Tenn St","20.1","21.3","17.0","20.2","20.1","20.2"
"233","233","Penn State","20.1","22.3","27.0","19.9","20.3","20.3"
"234","234","SC Upstate","20.1","19.3","22.0","19.2","20.9","16.9"
"235","235","McNeese St","20.2","23.3","28.0","19.9","20.3","17.2"
"236","236","Hampton","20.2","15.3","11.0","18.9","20.8","21.5"
"237","237","Oregon St","20.2","22.0","19.0","18.9","21.2","18.9"
"238","238","Wichita St","20.2","20.3","18.0","18.4","21.4","16.7"
"239","239","Saint Louis","20.2","20.7","20.0","19.6","21.0","20.0"
"240","240","Belmont","20.2","23.3","24.0","19.9","20.4","16.6"
"241","241","Col Charlestn","20.2","20.7","19.0","19.7","20.7","20.5"
"242","242","Arizona St","20.2","18.0","23.0","18.7","22.0","18.8"
"243","243","Nicholls St","20.3","19.7","14.0","19.7","20.5","22.3"
"244","244","Stanford","20.3","23.3","29.0","18.1","23.0","19.1"
"245","245","Gard-Webb","20.3","18.0","22.0","18.0","21.5","16.4"
"246","246","S Alabama","20.4","20.7","23.0","19.0","21.2","17.6"
"247","247","Quinnipiac","20.4","18.7","19.0","19.6","21.0","19.0"
"248","248","Cornell","20.4","16.0","19.0","21.1","19.8","19.3"
"249","249","TX El Paso","20.4","19.7","20.0","20.1","20.7","17.2"
"250","250","Dartmouth","20.4","19.7","16.0","19.5","21.2","19.2"
"251","251","Kentucky","20.4","19.7","24.0","18.5","22.2","17.1"
"252","252","Grambling St","20.4","18.0","23.0","20.5","20.4","19.1"
"253","253","TX Christian","20.5","19.0","21.0","19.9","21.1","20.6"
"254","254","SE Louisiana","20.5","20.7","17.0","18.5","21.4","18.4"
"255","255","IUPUI","20.5","20.3","21.0","18.5","21.4","20.5"
"256","256","Loyola Mymt","20.5","19.3","17.0","19.6","21.2","17.6"
"257","257","Missouri","20.5","16.7","23.0","19.4","21.9","19.5"
"258","258","New Mexico","20.5","16.3","17.0","20.3","20.8","17.4"
"259","259","Central Ark","20.5","22.7","21.0","21.3","20.1","20.8"
"260","260","Cal St Nrdge","20.6","23.3","24.0","20.1","20.9","18.3"
"261","261","Sac State","20.7","18.0","19.0","19.8","21.4","17.0"
"262","262","Hawaii","20.7","21.3","22.0","20.2","21.2","20.3"
"263","263","Georgia","20.7","19.3","16.0","19.7","21.9","18.4"
"264","264","Duquesne","20.7","25.3","26.0","19.8","21.4","18.0"
"265","265","Cal Poly","20.7","19.3","21.0","19.2","21.6","16.5"
"266","266","Lg Beach St","20.7","23.3","27.0","20.1","21.0","19.2"
"267","267","N Illinois","20.7","18.0","20.0","19.7","21.8","19.2"
"268","268","TN State","20.8","23.3","18.0","20.3","21.1","20.2"
"269","269","California","20.8","22.3","24.0","18.6","23.2","19.0"
"270","270","Nevada","20.8","20.3","16.0","19.0","22.4","19.5"
"271","271","Massachusetts Lowell","20.8","20.3","21.0","19.8","21.4","18.1"
"272","272","South Dakota","20.8","16.7","17.0","21.1","20.6","18.6"
"273","273","Sacred Hrt","20.8","19.0","18.0","19.7","21.5","18.4"
"274","274","Towson","20.8","23.0","26.0","19.6","21.7","21.2"
"275","275","Texas","20.8","21.0","24.0","19.8","22.0","16.3"
"276","276","N Kentucky","20.9","21.7","22.0","18.8","22.4","20.4"
"277","277","Ste F Austin","20.9","20.7","15.0","18.5","22.1","21.5"
"278","278","U Mass","20.9","19.0","22.0","19.8","22.0","18.5"
"279","279","Norfolk St","20.9","17.3","9.0","19.8","21.3","20.0"
"280","280","CS Fullerton","20.9","16.0","17.0","20.9","20.9","18.7"
"281","281","UMKC","20.9","21.3","26.0","21.1","20.8","19.3"
"282","282","Neb Omaha","20.9","24.7","31.0","17.9","22.7","20.4"
"283","283","Wake Forest","20.9","23.7","20.0","19.5","22.3","18.1"
"284","284","S Utah","21.0","21.0","27.0","22.5","19.9","22.4"
"285","285","San Fransco","21.0","23.3","29.0","19.8","22.5","20.3"
"286","286","Samford","21.0","22.3","19.0","20.0","21.5","20.5"
"287","287","Siena","21.0","19.7","19.0","19.0","22.6","20.7"
"288","288","TX-Arlington","21.0","18.7","18.0","20.0","21.8","21.3"
"289","289","LIU-Brooklyn","21.0","19.3","23.0","21.2","20.9","20.1"
"290","290","W Carolina","21.1","22.7","28.0","20.2","21.6","21.2"
"291","291","TX A&M-CC","21.1","22.0","19.0","19.8","21.9","20.6"
"292","292","W Illinois","21.1","23.3","22.0","20.5","21.6","17.3"
"293","293","Auburn","21.2","21.0","22.0","19.9","22.5","20.4"
"294","294","North Texas","21.2","19.7","22.0","20.5","22.1","17.8"
"295","295","Maine","21.3","19.3","17.0","21.7","20.9","18.4"
"296","296","Alabama St","21.3","19.7","21.0","19.7","22.0","18.0"
"297","297","E Michigan","21.3","16.7","15.0","19.9","22.4","19.7"
"298","298","Monmouth","21.3","23.0","27.0","20.2","22.0","18.8"
"299","299","St Johns","21.3","26.3","31.0","20.7","22.0","17.7"
"300","300","Cleveland St","21.4","20.0","24.0","19.8","22.4","19.3"
"301","301","Utah Val St","21.4","21.0","19.0","21.5","21.2","17.5"
"302","302","Buffalo","21.4","17.3","26.0","19.4","22.8","18.4"
"303","303","Bucknell","21.4","21.0","16.0","22.1","20.8","18.7"
"304","304","S Illinois","21.4","20.7","23.0","20.9","21.9","18.5"
"305","305","UNLV","21.4","21.7","20.0","20.8","22.0","16.6"
"306","306","CS Bakersfld","21.4","21.7","21.0","21.1","21.7","20.8"
"307","307","North Dakota","21.4","20.3","19.0","20.9","21.8","21.5"
"308","308","Hartford","21.5","19.3","20.0","21.3","21.6","18.6"
"309","309","Arkansas","21.5","20.3","26.0","20.4","22.7","19.0"
"310","310","New Orleans","21.5","19.7","17.0","20.0","22.2","20.7"
"311","311","App State","21.5","20.0","24.0","22.7","20.6","19.0"
"312","312","San Diego","21.6","27.7","24.0","22.2","21.1","20.0"
"313","313","Jackson St","21.6","17.7","22.0","20.9","21.9","21.7"
"314","314","Coppin State","21.6","22.0","22.0","21.9","21.4","20.5"
"315","315","Loyola-MD","21.6","20.0","18.0","19.9","23.1","19.8"
"316","316","Indiana St","21.6","18.7","21.0","20.4","22.5","18.3"
"317","317","Maryland ES","21.6","19.0","20.0","20.2","22.3","19.9"
"318","318","Drexel","21.6","20.3","25.0","19.7","22.9","17.5"
"319","319","E Kentucky","21.6","21.3","23.0","22.1","21.2","16.9"
"320","320","Manhattan","21.7","21.0","28.0","21.2","22.1","23.0"
"321","321","IL-Chicago","21.7","17.7","14.0","20.4","22.8","18.1"
"322","322","F Dickinson","21.7","24.3","26.0","21.1","22.2","22.7"
"323","323","Chicago St","21.7","23.0","28.0","20.3","22.4","22.2"
"324","324","Sam Hous St","21.8","19.3","16.0","22.7","21.3","20.6"
"325","325","Portland","21.8","22.3","22.0","21.6","22.0","18.4"
"326","326","Wagner","21.9","24.0","28.0","21.6","22.2","22.8"
"327","327","TX-San Ant","21.9","23.3","20.0","20.7","22.7","16.5"
"328","328","Ark Pine Bl","21.9","18.0","21.0","21.6","22.0","19.4"
"329","329","Montana","22.0","19.0","22.0","21.2","22.4","19.4"
"330","330","Idaho","22.1","23.0","22.0","21.2","22.7","21.3"
"331","331","Wright State","22.1","20.7","22.0","20.6","23.1","19.2"
