"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","NW State","85.4","84.7","78.0","91.8","81.6","76.9"
"2","2","VA Military","84.5","86.7","62.0","87.5","82.5","74.8"
"3","3","BYU","83.7","70.3","68.0","87.1","81.1","76.6"
"4","4","Iona","83.6","77.0","88.0","87.5","81.1","80.4"
"5","5","Iowa State","83.0","84.7","76.0","85.7","80.9","79.4"
"6","6","Oklahoma","81.9","81.7","75.0","86.1","77.6","70.6"
"7","7","Oregon","81.9","75.7","77.0","84.3","79.1","71.6"
"8","8","Iowa","81.5","63.3","65.0","84.5","78.3","70.1"
"9","9","UCLA","81.2","73.7","68.0","85.7","76.8","74.4"
"10","10","Louisville","81.0","68.7","69.0","84.8","77.4","74.5"
"11","11","SE Missouri","80.9","91.0","76.0","86.6","77.6","72.9"
"12","12","LA Tech","80.3","81.0","75.0","83.1","78.5","71.3"
"13","13","Oklahoma St","80.2","75.7","77.0","86.1","75.0","71.8"
"14","14","Arkansas","80.1","74.7","64.0","86.7","71.7","73.7"
"15","15","Delaware","79.5","80.0","78.0","78.5","80.0","69.0"
"16","16","LA Lafayette","79.4","73.7","66.0","84.2","76.5","70.7"
"17","17","Belmont","79.3","76.7","68.0","81.2","78.1","76.5"
"18","18","Kansas","79.0","73.3","57.0","83.6","75.5","75.2"
"19","19","Neb Omaha","78.8","82.7","62.0","80.2","77.9","70.9"
"20","20","Quinnipiac","78.8","75.0","68.0","77.2","79.8","71.8"
"21","21","Creighton","78.7","63.0","55.0","83.8","74.5","74.4"
"22","22","Canisius","78.5","81.0","100.0","85.7","73.9","73.5"
"23","23","Toledo","78.5","65.0","59.0","81.2","76.6","68.9"
"24","24","Duke","78.4","69.7","71.0","83.4","73.8","77.2"
"25","25","Hawaii","78.3","80.7","84.0","77.8","79.2","72.0"
"26","26","Villanova","78.0","67.0","65.0","77.3","78.6","67.5"
"27","27","Davidson","77.7","83.7","77.0","73.0","80.1","72.6"
"28","28","Georgia St","77.3","73.0","66.0","80.6","75.5","67.6"
"29","29","W Virginia","77.2","68.7","65.0","84.5","69.4","66.1"
"30","30","E Kentucky","77.1","78.0","69.0","75.2","78.2","72.7"
"31","31","Manhattan","77.0","74.0","64.0","78.2","76.3","58.3"
"32","32","NC-Asheville","76.9","86.0","79.0","84.1","73.2","70.7"
"33","33","Murray St","76.8","82.7","65.0","78.6","75.1","72.2"
"34","34","Incarnate Word","76.8","66.7","59.0","82.1","72.1","--"
"35","35","Mercer","76.8","69.7","63.0","76.1","77.4","65.8"
"36","36","N Carolina","76.6","79.0","83.0","79.1","73.8","75.7"
"37","37","N Mex State","76.4","71.7","69.0","81.1","73.3","67.3"
"38","38","Charl South","76.3","70.0","68.0","80.0","74.2","70.7"
"39","39","Memphis","76.2","61.3","60.0","78.8","73.7","74.5"
"40","40","Radford","76.0","80.7","59.0","79.3","74.3","65.0"
"41","41","Cal St Nrdge","75.9","76.0","59.0","77.7","74.8","73.1"
"42","42","E Tenn St","75.9","73.3","77.0","79.5","71.3","61.3"
"43","43","Mt St Marys","75.9","76.3","64.0","77.5","74.8","69.8"
"44","44","Arkansas St","75.9","79.0","45.0","76.8","75.1","68.4"
"45","45","U Mass","75.8","69.7","67.0","78.9","73.6","73.0"
"46","46","Oregon St","75.8","81.3","92.0","78.8","72.3","72.0"
"47","47","Gonzaga","75.7","73.7","61.0","81.1","71.6","76.2"
"48","48","E Washingtn","75.6","74.0","78.0","77.8","74.1","69.2"
"49","49","Michigan St","75.5","65.0","54.0","77.4","74.1","67.3"
"50","50","Lipscomb","75.4","87.7","88.0","81.1","72.0","69.2"
"51","51","Ste F Austin","75.4","68.3","60.0","78.8","73.2","62.9"
"52","52","Austin Peay","75.4","81.0","88.0","77.3","73.9","69.7"
"53","53","Arizona St","75.3","73.0","85.0","78.5","71.9","71.8"
"54","54","Kentucky","75.3","74.3","74.0","77.9","73.1","72.6"
"55","55","Niagara","75.3","75.0","80.0","75.5","75.2","73.8"
"56","56","Mississippi","75.2","72.0","73.0","79.9","70.2","77.2"
"57","57","Portland","75.1","63.3","64.0","78.6","71.3","59.3"
"58","58","TX-Arlington","75.0","75.3","85.0","73.2","76.3","64.3"
"59","59","Boise State","75.0","75.0","67.0","79.4","71.6","71.1"
"60","60","VCU","75.0","70.0","75.0","78.7","72.2","76.9"
"61","61","TX Southern","74.9","73.3","69.0","81.4","72.0","70.3"
"62","62","Morehead St","74.8","68.7","67.0","80.3","71.5","70.4"
"63","63","IPFW","74.8","83.0","95.0","81.7","70.9","66.1"
"64","64","Youngs St","74.7","80.7","92.0","73.1","75.9","70.0"
"65","65","LSU","74.7","68.3","67.0","77.8","71.9","70.8"
"66","66","Wichita St","74.7","74.3","76.0","73.1","76.0","69.7"
"67","67","Washington","74.5","75.0","61.0","78.1","69.9","67.9"
"68","68","Texas","74.2","73.7","65.0","77.4","70.9","65.3"
"69","69","New Mexico","74.0","62.3","53.0","76.3","72.2","67.3"
"70","70","Michigan","73.9","74.7","72.0","79.2","70.4","74.5"
"71","71","Rider","73.9","74.3","71.0","73.4","74.3","63.7"
"72","72","Temple","73.9","80.7","90.0","75.3","72.8","72.2"
"73","73","N Dakota St","73.9","61.3","44.0","76.9","72.4","66.1"
"74","74","Sam Hous St","73.7","64.0","72.0","76.7","72.0","61.5"
"75","75","Oakland","73.6","80.0","57.0","79.6","68.6","72.9"
"76","76","Baylor","73.5","70.3","52.0","73.3","73.7","75.1"
"77","77","Wisconsin","73.5","68.7","73.0","75.1","72.2","65.0"
"78","78","San Fransco","73.5","69.7","63.0","75.8","70.7","68.8"
"79","79","TN Martin","73.4","77.0","85.0","78.6","69.2","65.4"
"80","80","St Bonavent","73.4","67.0","48.0","74.9","72.3","72.7"
"81","81","Duquesne","73.3","73.0","64.0","73.8","72.9","67.6"
"82","82","Providence","73.3","74.0","77.0","78.9","68.6","67.6"
"83","83","Buffalo","73.3","74.3","64.0","77.7","69.5","66.1"
"84","84","WI-Grn Bay","73.2","68.7","65.0","70.8","75.6","65.5"
"85","85","Bryant","73.2","64.7","54.0","73.6","72.9","74.0"
"86","86","Geo Wshgtn","73.2","68.7","66.0","77.9","69.2","66.3"
"87","87","North Dakota","73.1","73.7","75.0","76.0","71.3","66.5"
"88","88","Harvard","73.0","77.3","73.0","73.0","73.0","68.3"
"89","89","W Carolina","73.0","72.7","53.0","77.4","70.9","68.2"
"90","90","Hampton","73.0","77.0","65.0","77.0","70.4","62.5"
"91","91","Missouri","72.9","65.7","63.0","74.6","71.0","76.1"
"92","92","Jacksonville","72.9","63.3","64.0","75.2","70.9","67.1"
"93","93","Arizona","72.9","72.3","63.0","76.6","69.5","73.4"
"94","94","St Johns","72.8","81.0","78.0","74.5","70.6","64.8"
"95","95","Pacific","72.7","79.7","75.0","75.3","70.8","66.3"
"96","96","Tulsa","72.7","68.0","59.0","74.9","71.2","66.6"
"97","97","Stanford","72.7","63.3","72.0","76.9","69.2","70.5"
"98","98","Army","72.5","76.3","70.0","74.6","70.9","71.8"
"99","99","Chattanooga","72.5","61.3","66.0","74.5","71.4","67.4"
"100","100","Wm & Mary","72.5","73.0","74.0","78.2","68.3","68.3"
"101","101","Loyola Mymt","72.4","67.3","74.0","71.4","73.0","63.0"
"102","102","Nevada","72.4","73.7","62.0","70.3","74.2","66.9"
"103","103","California","72.4","72.3","65.0","74.0","70.4","67.2"
"104","104","N Colorado","72.3","65.3","71.0","77.0","68.2","67.8"
"105","105","N Iowa","72.3","67.3","58.0","77.2","68.6","65.6"
"106","106","Towson","72.3","73.0","73.0","73.9","71.2","68.2"
"107","107","NC Central","72.3","71.3","75.0","74.8","70.8","63.5"
"108","108","Indiana","72.2","64.7","54.0","76.2","67.2","78.6"
"109","109","Purdue","72.2","65.3","61.0","76.9","66.9","66.2"
"110","110","Idaho","72.2","67.3","55.0","70.8","73.1","67.6"
"111","111","UAB","72.2","60.3","70.0","72.3","72.1","70.4"
"112","112","Dayton","72.2","63.0","52.0","72.8","71.7","71.8"
"113","113","Marquette","72.2","78.3","65.0","73.9","70.5","68.1"
"114","114","Connecticut","72.1","68.0","63.0","74.9","70.0","69.9"
"115","115","Winthrop","72.0","67.7","61.0","74.8","70.2","58.7"
"116","116","Rob Morris","72.0","77.0","71.0","74.5","70.3","70.9"
"117","117","SC Upstate","72.0","71.7","60.0","73.3","71.1","69.0"
"118","118","Notre Dame","72.0","70.3","69.0","75.4","67.0","70.0"
"119","119","SIU Edward","71.9","72.0","67.0","74.1","70.4","61.6"
"120","120","Utah","71.8","54.7","58.0","78.8","62.2","62.6"
"121","121","Pittsburgh","71.8","56.7","45.0","72.5","71.2","69.2"
"122","122","Xavier","71.8","68.3","59.0","74.5","68.8","65.2"
"123","123","Seton Hall","71.8","63.0","74.0","75.2","68.1","64.7"
"124","124","Cleveland St","71.7","62.7","62.0","70.0","73.0","62.9"
"125","125","Fordham","71.7","70.3","74.0","75.3","68.4","64.4"
"126","126","LIU-Brooklyn","71.7","74.7","62.0","68.9","73.2","78.7"
"127","127","Central Ark","71.7","79.7","61.0","71.8","71.5","74.2"
"128","128","Elon","71.7","64.0","64.0","74.0","70.0","67.5"
"129","129","W Michigan","71.6","71.7","53.0","75.7","68.3","66.5"
"130","130","St Josephs","71.6","71.0","81.0","71.0","72.0","67.2"
