"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","TX A&M-CC","32.8%","29.4%","35.6%","34.5%","31.7%","29.6%"
"2","2","TX Christian","32.1%","28.8%","30.1%","32.0%","32.2%","29.9%"
"3","3","W Virginia","31.5%","33.0%","32.8%","31.4%","31.5%","28.8%"
"4","4","Towson","31.1%","23.1%","26.2%","31.8%","30.7%","32.5%"
"5","5","Yale","31.0%","32.9%","33.9%","33.3%","29.8%","32.3%"
"6","6","Auburn","30.9%","36.5%","37.2%","31.7%","30.2%","29.5%"
"7","7","N Iowa","30.9%","32.1%","28.5%","33.2%","29.1%","28.7%"
"8","8","Oral Roberts","30.8%","29.0%","31.7%","30.2%","31.2%","28.7%"
"9","9","St Peters","30.8%","31.0%","30.3%","32.7%","29.6%","29.9%"
"10","10","Manhattan","30.7%","30.5%","23.9%","31.3%","30.4%","31.6%"
"11","11","Texas Tech","30.7%","30.8%","26.5%","33.1%","27.0%","27.5%"
"12","12","Pacific","30.6%","27.6%","29.3%","31.9%","29.6%","29.9%"
"13","13","Ste F Austin","30.5%","27.4%","19.8%","31.1%","30.1%","30.1%"
"14","14","Utah","30.5%","31.3%","24.7%","33.2%","28.0%","28.1%"
"15","15","TX Southern","30.5%","33.4%","33.8%","31.2%","30.2%","30.5%"
"16","16","S Dakota St","30.5%","25.7%","28.2%","32.4%","29.5%","30.7%"
"17","17","Arizona","30.4%","27.8%","31.8%","31.4%","29.6%","27.4%"
"18","18","New Orleans","30.4%","29.5%","28.9%","31.7%","29.6%","30.6%"
"19","19","Wyoming","30.4%","30.8%","23.4%","31.6%","29.0%","30.7%"
"20","20","Colorado St","30.3%","27.8%","31.9%","30.6%","30.1%","32.0%"
"21","21","N Illinois","30.3%","31.0%","21.9%","33.9%","26.9%","30.2%"
"22","22","Georgia","30.3%","31.4%","31.1%","30.7%","29.9%","31.8%"
"23","23","Maryland","30.2%","30.5%","30.7%","30.4%","30.0%","26.3%"
"24","24","Dayton","30.2%","27.6%","22.6%","32.7%","28.1%","28.1%"
"25","25","Kentucky","30.1%","31.3%","23.7%","30.4%","29.9%","32.4%"
"26","26","Sam Hous St","30.1%","28.5%","25.8%","31.1%","29.3%","32.2%"
"27","27","San Fransco","30.0%","30.0%","25.8%","31.3%","28.9%","30.4%"
"28","28","Brown","29.9%","29.1%","25.0%","31.1%","29.0%","26.0%"
"29","29","Saint Louis","29.9%","24.7%","16.9%","30.9%","28.7%","27.5%"
"30","30","Buffalo","29.9%","34.7%","38.6%","30.2%","29.7%","28.6%"
"31","31","Arizona St","29.9%","20.9%","18.7%","32.3%","27.2%","27.8%"
"32","32","Alabama","29.9%","29.7%","23.4%","31.3%","28.2%","28.5%"
"33","33","W Michigan","29.9%","29.5%","26.3%","30.4%","29.4%","30.8%"
