"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Indiana","122.5%","127.8%","117.2%","129.1%","116.0%","114.6%"
"2","2","Belmont","122.2%","129.1%","129.3%","127.2%","119.4%","117.2%"
"3","3","N Florida","120.2%","109.4%","111.2%","123.6%","117.4%","114.5%"
"4","4","St Marys","120.2%","102.1%","75.4%","126.8%","110.6%","111.5%"
"5","5","Villanova","119.4%","134.8%","137.3%","119.3%","119.5%","117.8%"
"6","6","E Kentucky","118.9%","108.9%","106.2%","120.7%","117.0%","115.2%"
"7","7","Denver","118.8%","118.5%","96.0%","115.7%","121.8%","118.7%"
"8","8","Maryland","118.2%","116.2%","97.7%","121.7%","115.2%","112.3%"
"9","9","Iowa State","118.0%","124.2%","120.1%","119.1%","116.9%","114.2%"
"10","10","Michigan St","117.7%","115.6%","132.5%","115.2%","119.7%","110.0%"
"11","11","E Washingtn","117.5%","104.0%","102.6%","125.6%","113.1%","116.1%"
"12","12","Kansas","117.5%","111.8%","106.8%","119.4%","115.8%","107.8%"
"13","13","Gonzaga","117.4%","112.2%","104.6%","117.0%","117.6%","120.4%"
"14","14","Utah","116.7%","117.1%","105.7%","120.7%","113.1%","117.0%"
"15","15","Winthrop","116.4%","101.2%","86.0%","120.6%","113.3%","109.0%"
"16","16","Miami (FL)","116.4%","123.7%","129.8%","117.7%","115.3%","108.0%"
"17","17","Ste F Austin","116.3%","105.1%","109.9%","122.3%","113.4%","118.5%"
"18","18","Virginia","116.0%","117.9%","105.6%","117.9%","114.8%","108.5%"
"19","19","Ohio","116.0%","114.3%","117.5%","115.6%","116.5%","106.2%"
"20","20","Wm & Mary","116.0%","110.1%","109.4%","116.5%","115.5%","118.6%"
"21","21","S Methodist","115.7%","106.3%","87.5%","118.5%","112.0%","111.7%"
"22","22","Oakland","115.4%","119.2%","111.7%","116.4%","114.8%","110.7%"
"23","23","Evansville","115.2%","97.3%","89.7%","118.0%","112.7%","113.4%"
"24","24","Arizona","114.9%","106.7%","99.8%","122.1%","107.1%","115.0%"
"25","25","Weber State","114.8%","107.6%","85.2%","114.1%","115.2%","106.9%"
"26","26","Wyoming","114.7%","113.3%","104.2%","117.2%","112.5%","111.4%"
"27","27","Vermont","114.6%","105.0%","95.9%","118.6%","111.8%","111.0%"
"28","28","Duke","114.6%","117.1%","102.8%","116.6%","112.5%","118.6%"
"29","29","Oklahoma","114.5%","104.7%","78.2%","116.0%","113.5%","106.4%"
"30","30","Notre Dame","114.5%","120.0%","133.0%","117.3%","112.2%","122.4%"
"31","31","WI-Milwkee","114.5%","119.1%","88.4%","114.4%","114.5%","106.4%"
"32","32","Michigan","114.5%","95.1%","96.4%","117.5%","111.9%","105.5%"
"33","33","Princeton","114.3%","112.4%","103.6%","122.3%","108.6%","115.9%"
"34","34","Purdue","114.3%","108.4%","110.2%","117.6%","110.6%","107.7%"
"35","35","Columbia","114.3%","113.8%","107.6%","114.7%","113.6%","108.7%"
"36","36","IPFW","114.0%","103.2%","83.1%","122.1%","109.4%","112.9%"
"37","37","TN Tech","113.8%","111.4%","106.9%","120.8%","107.9%","104.1%"
"38","38","Lehigh","113.8%","108.0%","96.0%","121.3%","108.0%","106.0%"
"39","39","N Iowa","113.8%","113.6%","107.5%","114.9%","113.1%","118.5%"
"40","40","Creighton","113.7%","115.1%","105.9%","117.8%","108.8%","106.7%"
"41","41","Richmond","113.5%","96.7%","81.8%","115.1%","112.0%","109.8%"
"42","42","Iona","113.3%","116.4%","111.6%","116.7%","111.1%","115.2%"
"43","43","Marshall","113.2%","112.6%","108.4%","115.4%","111.6%","98.5%"
"44","44","UAB","113.2%","101.8%","116.0%","118.3%","108.6%","103.8%"
"45","45","Neb Omaha","113.0%","121.3%","115.3%","112.2%","113.4%","106.7%"
"46","46","Duquesne","112.9%","124.5%","108.6%","118.5%","108.1%","106.6%"
"47","47","New Mexico","112.9%","104.5%","99.2%","117.1%","108.7%","102.3%"
