"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Connecticut","79.3%","87.9%","81.8%","78.8%","79.9%","70.7%"
"2","2","Villanova","78.2%","81.8%","76.5%","77.5%","78.7%","73.1%"
"3","3","Norfolk St","78.1%","80.4%","76.9%","78.4%","78.0%","65.5%"
"4","4","WI-Milwkee","77.5%","82.2%","85.7%","77.4%","77.6%","73.5%"
"5","5","NW State","77.4%","75.8%","77.4%","74.8%","79.6%","75.1%"
"6","6","St Bonavent","77.3%","73.7%","82.4%","78.1%","76.3%","70.6%"
"7","7","Incarnate Word","77.1%","81.2%","89.5%","82.0%","74.3%","73.5%"
"8","8","Oakland","77.0%","79.3%","71.4%","76.8%","77.1%","68.6%"
"9","9","Denver","77.0%","77.6%","63.6%","74.5%","79.7%","76.6%"
"10","10","Maryland","76.9%","84.6%","70.0%","76.6%","77.2%","75.6%"
"11","11","Monmouth","76.8%","77.4%","81.0%","77.1%","76.7%","72.2%"
"12","12","Davidson","76.3%","70.0%","81.8%","76.1%","76.6%","69.6%"
"13","13","High Point","76.0%","83.3%","66.7%","77.1%","75.3%","73.8%"
"14","14","N Iowa","75.8%","77.5%","81.5%","77.7%","74.4%","73.3%"
"15","15","Gonzaga","75.8%","71.9%","80.0%","79.5%","73.4%","68.8%"
"16","16","Oral Roberts","75.7%","73.6%","55.6%","75.6%","75.7%","72.3%"
"17","17","Pittsburgh","75.6%","66.7%","57.1%","77.2%","72.8%","68.4%"
"18","18","Wofford","75.4%","65.6%","58.3%","78.1%","73.4%","68.8%"
"19","19","Ohio","75.4%","84.3%","82.1%","75.9%","74.5%","73.5%"
"20","20","Geo Wshgtn","75.3%","72.7%","84.6%","77.5%","72.8%","67.4%"
"21","21","Virginia","75.2%","75.4%","83.3%","76.3%","74.2%","72.6%"
"22","22","Albany","75.2%","74.5%","90.9%","74.1%","76.0%","75.8%"
"23","23","Georgetown","75.1%","67.7%","58.3%","75.1%","75.2%","70.4%"
"24","24","Winthrop","75.1%","79.7%","76.5%","72.7%","77.3%","72.5%"
"25","25","Neb Omaha","74.9%","79.4%","80.6%","74.8%","75.1%","69.6%"
"26","26","Rice","74.9%","78.6%","72.2%","78.2%","71.4%","74.5%"
"27","27","Miami (FL)","74.9%","72.9%","69.2%","75.8%","74.1%","74.6%"
"28","28","Toledo","74.8%","67.3%","64.3%","75.6%","74.1%","74.2%"
"29","29","Hartford","74.8%","75.9%","50.0%","73.6%","75.9%","70.3%"
"30","30","Ste F Austin","74.8%","76.9%","100.0%","69.2%","77.6%","73.4%"
"31","31","TN Tech","74.7%","71.4%","76.9%","77.1%","72.4%","68.3%"
