"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Virginia","18.3","22.3","17.0","17.2","19.2","19.6"
"2","2","NC Central","18.4","18.7","22.0","17.9","18.6","19.5"
"3","3","Oregon St","18.6","22.3","24.0","16.8","20.7","26.8"
"4","4","Old Dominion","19.2","19.3","19.0","18.8","19.8","21.6"
"5","5","Kentucky","19.2","20.7","23.0","18.5","19.9","23.3"
"6","6","St Peters","19.2","17.0","20.0","19.8","18.9","22.3"
"7","7","N Iowa","19.5","22.0","22.0","18.9","20.1","24.1"
"8","8","CS Bakersfld","19.7","19.0","23.0","20.0","19.5","22.3"
"9","9","Wichita St","19.8","24.7","30.0","17.9","21.1","20.8"
"10","10","San Diego St","19.9","24.0","30.0","17.9","21.5","20.8"
"11","11","Jackson St","20.0","20.0","22.0","17.4","21.5","21.7"
"12","12","S Carolina","20.0","19.0","23.0","19.8","20.2","22.1"
"13","13","Vermont","20.1","26.3","25.0","19.1","21.0","20.4"
"14","14","Utah","20.1","20.3","20.0","20.1","20.2","23.3"
"15","15","Georgia St","20.3","17.7","23.0","18.3","21.3","23.7"
"16","16","S Methodist","20.3","17.7","20.0","20.3","20.2","20.6"
"17","17","Bradley","20.3","20.3","24.0","20.3","20.3","22.0"
"18","18","Florida","20.4","21.7","21.0","19.8","21.0","20.7"
"19","19","Arizona","20.4","22.3","25.0","19.1","21.5","20.4"
"20","20","Beth-Cook","20.5","22.7","20.0","21.8","19.6","22.9"
"21","21","Valparaiso","20.5","18.3","19.0","21.0","20.2","22.6"
"22","22","Cornell","20.5","20.3","27.0","18.3","22.1","26.7"
"23","23","Rhode Island","20.6","21.0","18.0","20.8","20.4","23.9"
"24","24","Cincinnati","20.6","22.3","20.0","20.6","20.6","20.3"
"25","25","Texas","20.6","20.7","16.0","20.1","21.3","23.4"
"26","26","Wyoming","20.7","20.0","23.0","19.8","21.8","21.9"
"27","27","New Mexico","20.7","20.3","24.0","20.0","21.4","22.8"
"28","28","TX Christian","20.8","25.3","23.0","19.9","21.9","25.8"
