"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"1","1","Kentucky","23.3","21.7","18.0","24.6","21.7","19.7"
"2","2","Auburn","22.6","20.3","22.0","24.7","20.6","21.2"
"3","3","Lipscomb","22.1","19.0","15.0","22.1","22.1","19.7"
"4","4","Brown","22.1","20.0","19.0","22.4","21.7","19.6"
"5","5","Montana St","21.9","20.0","28.0","22.9","20.9","19.5"
"6","6","SIU Edward","21.9","20.7","21.0","23.5","20.8","19.7"
"7","7","Xavier","21.7","21.7","22.0","21.9","21.4","22.8"
"8","8","Grand Canyon","21.7","23.7","24.0","22.0","21.2","21.6"
"9","9","TX Southern","21.6","23.7","27.0","22.4","21.2","21.3"
"10","10","Cal St Nrdge","21.6","19.0","13.0","21.2","21.9","21.0"
"11","11","W Virginia","21.5","19.3","21.0","22.1","20.8","23.2"
"12","12","Wyoming","21.5","16.0","17.0","21.9","21.1","22.0"
"13","13","Manhattan","21.4","20.7","21.0","21.9","21.1","20.3"
"14","14","Tennessee","21.4","19.7","19.0","23.3","18.9","20.3"
"15","15","Mississippi","21.4","22.0","25.0","22.8","19.5","21.1"
"16","16","Neb Omaha","21.3","19.7","17.0","24.3","19.7","22.1"
"17","17","UC Davis","21.3","20.7","24.0","21.4","21.2","18.7"
"18","18","Colorado","21.3","21.3","20.0","23.1","19.3","20.7"
"19","19","N Mex State","21.2","23.3","25.0","22.4","19.8","20.4"
"20","20","Towson","21.2","22.3","21.0","22.7","20.1","20.8"
"21","21","Wright State","21.2","17.0","18.0","22.9","19.8","17.8"
"22","22","Wichita St","21.2","25.0","28.0","22.3","20.1","20.2"
"23","23","Wake Forest","21.2","25.3","28.0","22.6","20.0","21.0"
"24","24","New Orleans","21.2","21.3","25.0","22.6","20.1","22.1"
"25","25","BYU","21.2","18.7","12.0","22.5","19.7","19.7"
"26","26","Sam Hous St","21.1","22.3","16.0","22.8","19.7","20.5"
"27","27","S Utah","21.1","22.0","30.0","20.9","21.2","19.4"
"28","28","Missouri","21.1","20.3","22.0","21.9","19.9","19.2"
"29","29","Florida","21.0","16.0","18.0","20.6","21.2","20.3"
"30","30","S Carolina","21.0","22.7","20.0","21.7","20.1","22.4"
"31","31","N Illinois","21.0","21.3","27.0","21.4","20.7","21.2"
"32","32","Gard-Webb","21.0","23.0","20.0","22.0","20.4","18.5"
"33","33","Evansville","21.0","22.7","16.0","22.5","19.6","21.0"
"34","34","NW State","20.9","21.0","23.0","21.8","20.4","19.8"
"35","35","E Tenn St","20.9","20.7","18.0","21.5","20.5","18.8"
"36","36","New Mexico","20.9","17.0","24.0","22.6","19.2","21.2"
"37","37","Rice","20.9","18.0","15.0","21.7","20.0","20.4"
"38","38","Rob Morris","20.9","20.0","19.0","20.9","20.9","17.3"
"39","39","Nevada","20.9","17.0","18.0","22.2","19.8","20.7"
"40","40","St Johns","20.8","22.3","24.0","20.0","21.5","20.9"
"41","41","Marshall","20.8","21.7","20.0","21.9","19.7","18.4"
"42","42","Georgetown","20.8","17.7","20.0","22.2","19.1","19.3"
"43","43","S Dakota St","20.8","20.7","16.0","22.0","20.1","20.8"
"44","44","UNLV","20.8","20.3","26.0","20.4","21.4","21.7"
"45","45","Toledo","20.7","16.7","18.0","21.5","20.1","19.7"
"46","46","LA Lafayette","20.7","20.7","20.0","20.9","20.5","21.8"
"47","47","Oklahoma St","20.7","16.0","15.0","21.9","19.5","19.3"
"48","48","Austin Peay","20.6","20.0","19.0","22.5","19.5","21.4"
"49","49","TN State","20.6","19.0","25.0","21.2","20.3","19.9"
"50","50","Bowling Grn","20.6","20.0","20.0","21.9","19.3","20.2"
"51","51","St Bonavent","20.6","21.7","20.0","21.6","19.6","19.7"
"52","52","Arkansas St","20.6","21.3","18.0","21.2","20.2","21.3"
"53","53","Air Force","20.6","20.7","26.0","22.4","18.3","20.6"
"54","54","Idaho","20.6","23.3","23.0","21.1","20.1","21.2"
"55","55","Weber State","20.6","20.7","24.0","21.2","20.1","21.5"
"56","56","Monmouth","20.5","20.0","19.0","20.7","20.4","20.0"
"57","57","Utah Val St","20.5","20.3","17.0","22.3","19.4","19.0"
"58","58","Howard","20.5","25.3","36.0","19.6","21.0","21.8"
"59","59","St Josephs","20.5","20.7","19.0","22.4","18.9","19.6"
"60","60","Portland St","20.5","20.0","21.0","20.5","20.5","19.5"
"61","61","App State","20.5","20.0","29.0","22.2","19.1","21.7"
"62","62","Siena","20.5","22.0","22.0","21.4","19.8","20.6"
"63","63","Coppin State","20.5","25.3","30.0","22.4","19.6","20.7"
"64","64","Georgia","20.5","18.7","22.0","20.8","20.1","21.0"
"65","65","Fresno St","20.5","16.0","16.0","21.0","20.0","20.0"
"66","66","Hawaii","20.4","19.0","17.0","21.4","18.6","22.7"
"67","67","TX A&M-CC","20.4","18.0","13.0","23.1","18.5","20.0"
"68","68","Minnesota","20.4","16.3","14.0","22.4","16.8","19.6"
"69","69","CS Fullerton","20.4","18.7","25.0","19.6","21.1","20.4"
"70","70","Boise State","20.3","18.0","12.0","21.7","19.1","21.2"
"71","71","TN Tech","20.3","21.3","28.0","20.1","20.5","20.9"
"72","72","UMKC","20.3","16.3","19.0","22.1","18.7","19.1"
"73","73","Samford","20.3","20.3","19.0","21.4","19.5","20.7"
"74","74","Rider","20.3","22.0","22.0","21.1","19.8","18.5"
"75","75","Citadel","20.3","17.0","9.0","22.1","18.9","19.9"
"76","76","Hofstra","20.2","21.3","20.0","18.8","21.2","20.0"
"77","77","Florida A&M","20.1","20.0","26.0","21.3","19.2","20.1"
"78","78","S Alabama","20.1","20.3","20.0","21.4","18.8","19.5"
"79","79","SE Louisiana","20.1","17.3","16.0","22.8","18.3","19.4"
"80","80","WI-Grn Bay","20.1","20.7","17.0","21.3","19.4","21.7"
"81","81","Tulsa","20.1","18.3","21.0","21.0","19.2","20.3"
"82","82","South Dakota","20.1","20.0","14.0","21.8","19.0","18.1"
"83","83","Houston Bap","20.1","23.7","19.0","21.2","19.3","22.1"
"84","84","Savannah St","20.1","19.3","22.0","23.0","18.6","19.8"
"85","85","Ste F Austin","20.1","20.3","19.0","20.1","20.1","20.1"
"86","86","Dayton","20.1","23.3","21.0","19.0","21.2","19.7"
"87","87","Central Mich","20.1","16.7","15.0","20.2","20.0","18.2"
"88","88","Rhode Island","20.1","21.0","20.0","20.5","19.6","18.6"
"89","89","IL-Chicago","20.1","20.0","22.0","20.2","19.9","21.5"
"90","90","Sacred Hrt","20.1","18.7","17.0","19.8","20.3","20.5"
"91","91","Incarnate Word","20.0","18.7","17.0","21.3","19.1","19.8"
"92","92","LIU-Brooklyn","20.0","19.7","16.0","20.2","19.9","22.1"
"93","93","Lg Beach St","20.0","18.7","18.0","21.1","19.4","20.5"
"94","94","Central FL","20.0","17.0","16.0","20.8","19.1","18.4"
