"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","Creighton","123.2%","106.8%","92.8%","127.5%","119.4%","122.5%"
"2","2","Belmont","121.8%","111.3%","98.8%","125.6%","119.6%","118.6%"
"3","3","E Kentucky","121.2%","124.9%","106.8%","118.0%","123.1%","116.1%"
"4","4","Iona","120.3%","117.2%","120.5%","124.6%","117.4%","112.3%"
"5","5","Michigan","118.4%","123.5%","113.1%","125.7%","113.3%","113.7%"
"6","6","Colgate","117.4%","104.3%","88.4%","122.7%","112.9%","102.1%"
"7","7","N Dakota St","117.4%","103.9%","79.9%","121.3%","115.4%","111.1%"
"8","8","Weber State","117.4%","114.1%","92.3%","122.2%","114.0%","118.7%"
"9","9","Wm & Mary","117.2%","121.2%","115.2%","122.7%","113.0%","113.6%"
"10","10","Montana","116.9%","108.8%","103.2%","121.1%","113.7%","114.7%"
"11","11","American","116.8%","107.0%","79.3%","115.6%","117.7%","101.5%"
"12","12","Gonzaga","116.7%","115.2%","101.4%","124.2%","111.1%","116.3%"
"13","13","Oregon","116.5%","118.4%","128.5%","120.7%","111.8%","106.2%"
"14","14","Kansas","116.1%","107.2%","85.6%","123.9%","110.3%","114.4%"
"15","15","SE Missouri","115.9%","120.7%","119.1%","116.6%","115.5%","111.7%"
"16","16","Davidson","115.9%","116.5%","105.2%","111.6%","118.1%","115.8%"
"17","17","UCLA","115.7%","107.7%","95.6%","118.3%","113.2%","105.6%"
"18","18","Oregon St","115.6%","123.6%","129.6%","114.8%","116.6%","105.6%"
"19","19","IPFW","115.5%","117.5%","108.0%","125.4%","109.7%","104.2%"
"20","20","Mercer","115.3%","111.8%","110.0%","117.2%","113.9%","109.2%"
"21","21","Georgia St","115.2%","107.8%","89.6%","121.9%","111.8%","107.3%"
"22","22","Columbia","115.1%","123.3%","126.1%","121.7%","107.8%","103.9%"
"23","23","Wisconsin","115.1%","110.9%","122.7%","116.9%","113.6%","101.7%"
"24","24","Duke","114.8%","106.5%","104.1%","120.9%","108.9%","115.2%"
"25","25","Villanova","114.7%","99.3%","104.2%","114.6%","114.9%","105.7%"
"26","26","Michigan St","114.6%","112.8%","108.4%","114.9%","114.4%","108.3%"
"27","27","Hartford","114.5%","110.5%","98.8%","116.9%","113.0%","103.0%"
