"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"1","1","San Jose St","41.3%","36.2%","23.1%","36.3%","44.2%","24.1%"
"2","2","Campbell","39.6%","49.0%","54.9%","36.0%","42.3%","18.1%"
"3","3","Creighton","38.8%","34.9%","27.3%","36.0%","41.3%","34.4%"
"4","4","Princeton","38.5%","36.3%","42.9%","40.1%","37.4%","31.4%"
"5","5","Rice","38.1%","35.8%","48.4%","32.8%","42.5%","37.6%"
"6","6","N Hampshire","37.3%","44.1%","50.0%","34.9%","39.1%","31.2%"
"7","7","Denver","37.1%","41.7%","6.2%","36.6%","37.5%","36.4%"
"8","8","Hartford","36.8%","39.0%","46.9%","36.5%","36.9%","37.8%"
"9","9","Iona","36.7%","31.2%","27.3%","37.4%","36.3%","31.1%"
"10","10","Lipscomb","36.5%","39.9%","40.9%","36.3%","36.6%","22.4%"
"11","11","Charl South","36.2%","25.7%","13.2%","34.9%","37.1%","38.5%"
"12","12","E Carolina","36.2%","43.7%","20.3%","34.9%","37.2%","30.5%"
"13","13","Colgate","36.2%","23.2%","18.0%","34.8%","37.5%","32.5%"
"14","14","Wash State","35.9%","36.8%","23.8%","37.2%","34.5%","33.8%"
"15","15","Wm & Mary","35.8%","35.6%","36.5%","39.3%","32.9%","32.1%"
"16","16","Mt St Marys","35.5%","34.1%","56.2%","32.1%","37.7%","36.8%"
"17","17","S Alabama","35.3%","36.3%","42.3%","32.4%","38.0%","25.0%"
"18","18","Columbia","35.3%","49.0%","65.2%","37.4%","32.7%","31.7%"
"19","19","N Iowa","35.3%","35.6%","20.7%","36.8%","34.0%","34.9%"
"20","20","Arkansas St","35.2%","34.2%","33.3%","31.5%","38.1%","27.5%"
"21","21","E Kentucky","35.1%","37.2%","52.2%","31.2%","37.4%","35.1%"
"22","22","Michigan","35.0%","42.9%","29.2%","33.3%","36.2%","30.1%"
"23","23","Oakland","34.7%","37.5%","36.8%","34.7%","34.7%","29.6%"
"24","24","Drake","34.6%","35.0%","44.3%","33.4%","35.6%","36.0%"
"25","25","Duke","34.5%","43.1%","63.4%","33.2%","35.9%","29.2%"
"26","26","St Fran (PA)","34.4%","35.9%","42.1%","31.0%","37.0%","34.4%"
"27","27","Villanova","34.4%","28.4%","50.8%","32.5%","36.1%","26.8%"
"28","28","Central Mich","34.2%","35.8%","50.0%","33.9%","34.5%","36.0%"
"29","29","Boston U","33.9%","30.2%","53.2%","31.0%","36.8%","35.4%"
"30","30","Boston Col","33.7%","30.3%","25.7%","34.2%","33.3%","31.7%"
"31","31","Belmont","33.6%","39.1%","52.9%","30.4%","35.6%","32.5%"
"32","32","Navy","33.6%","29.8%","35.3%","29.9%","36.6%","30.1%"
"33","33","N Kentucky","33.5%","32.1%","29.2%","31.0%","35.7%","38.7%"
"34","34","Winthrop","33.5%","29.6%","39.3%","34.1%","33.0%","29.4%"
"35","35","UC Davis","33.3%","27.3%","26.1%","33.1%","33.5%","34.9%"
"36","36","Beth-Cook","33.2%","27.1%","39.7%","39.1%","30.5%","25.6%"
"37","37","Air Force","33.2%","27.4%","20.3%","34.9%","31.1%","36.8%"
"38","38","Northwestern","33.1%","39.1%","41.2%","28.8%","37.3%","37.4%"
"39","39","VA Tech","33.1%","39.7%","45.3%","30.8%","36.9%","24.3%"
"40","40","Seattle","32.7%","37.1%","22.1%","32.8%","32.6%","27.4%"
"41","41","Massachusetts Lowell","32.6%","28.6%","28.6%","33.9%","31.7%","--"
"42","42","W Kentucky","32.5%","25.2%","29.2%","32.6%","32.5%","28.9%"
"43","43","Fairfield","32.5%","29.7%","24.2%","31.7%","33.1%","28.1%"
"44","44","Cornell","32.5%","29.4%","41.5%","33.8%","31.3%","30.2%"
"45","45","Arizona St","32.3%","32.9%","28.2%","31.5%","33.4%","29.9%"
"46","46","Coppin State","32.3%","29.7%","28.1%","32.8%","32.0%","35.9%"
"47","47","Davidson","32.2%","28.7%","35.1%","32.5%","32.1%","30.8%"
"48","48","Elon","32.2%","20.3%","23.4%","28.4%","35.0%","33.2%"
"49","49","E Washingtn","32.1%","25.7%","11.5%","33.1%","31.5%","36.9%"
"50","50","Michigan St","32.1%","35.4%","61.1%","31.7%","32.4%","21.9%"
"51","51","Troy","32.1%","27.4%","29.5%","26.9%","36.2%","31.1%"
