"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Wisconsin","12.2%","12.9%","16.9%","11.4%","12.8%","12.5%"
"2","2","Davidson","13.8%","12.5%","9.2%","13.7%","13.9%","16.3%"
"3","3","Temple","14.2%","9.0%","7.3%","13.3%","15.0%","14.7%"
"4","4","Notre Dame","14.2%","15.9%","11.9%","13.1%","15.2%","15.5%"
"5","5","Cal Poly","14.4%","12.7%","13.9%","14.5%","14.3%","14.3%"
"6","6","Wichita St","14.5%","12.5%","10.4%","13.6%","15.2%","15.7%"
"7","7","Illinois","14.8%","17.1%","15.3%","14.0%","15.6%","16.1%"
"8","8","St Johns","15.2%","16.2%","14.8%","13.9%","16.4%","15.1%"
"9","9","AR Lit Rock","15.2%","12.6%","11.1%","13.7%","16.6%","18.5%"
"10","10","LA Tech","15.2%","15.2%","9.5%","16.0%","14.6%","15.3%"
"11","11","VCU","15.3%","17.0%","15.4%","12.9%","17.1%","16.7%"
"12","12","Pittsburgh","15.3%","18.7%","25.0%","14.2%","16.6%","15.9%"
"13","13","Michigan","15.3%","10.8%","9.2%","14.1%","16.8%","14.5%"
"14","14","Richmond","15.3%","12.6%","10.6%","14.3%","16.7%","15.8%"
"15","15","Miami (FL)","15.4%","13.8%","14.7%","16.2%","14.6%","16.7%"
"16","16","Incarnate Word","15.4%","20.5%","21.5%","14.2%","16.2%","17.9%"
"17","17","Virginia","15.4%","13.2%","8.9%","12.4%","18.0%","16.0%"
"18","18","N Colorado","15.5%","13.4%","11.2%","14.8%","16.0%","16.9%"
"19","19","Central Mich","15.5%","11.1%","11.6%","16.7%","14.3%","16.2%"
"20","20","Iowa State","15.5%","12.4%","15.8%","16.0%","15.1%","14.2%"
"21","21","E Washingtn","15.6%","16.1%","12.8%","16.9%","14.8%","17.2%"
"22","22","NW State","15.6%","16.2%","13.5%","15.1%","16.0%","16.6%"
"23","23","Colorado St","15.6%","13.1%","10.6%","16.7%","14.6%","13.8%"
"24","24","Hofstra","15.7%","15.4%","12.2%","15.4%","15.9%","18.3%"
"25","25","NC State","15.7%","14.1%","10.7%","15.3%","16.2%","15.3%"
"26","26","Gonzaga","15.7%","14.6%","21.3%","14.3%","16.6%","17.0%"
"27","27","McNeese St","15.7%","9.7%","13.8%","14.8%","16.4%","17.8%"
"28","28","Villanova","15.7%","13.2%","7.6%","14.4%","16.7%","16.9%"
"29","29","Morgan St","15.8%","15.5%","22.3%","14.3%","16.5%","17.9%"
"30","30","Kentucky","15.8%","14.8%","10.2%","16.0%","15.6%","17.6%"
"31","31","Boise State","15.8%","18.0%","15.5%","14.7%","16.4%","14.6%"
"32","32","N Dakota St","15.8%","16.8%","18.6%","15.0%","16.1%","15.3%"
"33","33","Stanford","15.8%","16.6%","14.7%","15.1%","16.5%","16.4%"
"34","34","Georgia St","15.8%","14.1%","14.3%","14.5%","16.6%","11.7%"
"35","35","Portland St","15.9%","15.4%","13.6%","14.6%","16.8%","16.8%"
"36","36","Utah State","16.0%","16.8%","16.2%","15.0%","17.0%","16.9%"
"37","37","Mississippi","16.1%","16.2%","11.8%","15.0%","17.0%","15.4%"
"38","38","Duke","16.1%","12.9%","11.7%","16.6%","15.8%","14.1%"
"39","39","California","16.1%","14.9%","19.9%","16.4%","15.9%","14.8%"
"40","40","Sac State","16.2%","12.9%","9.1%","15.2%","16.9%","17.3%"
"41","41","Arizona","16.2%","13.4%","15.2%","17.0%","15.6%","15.2%"
"42","42","Buffalo","16.2%","16.4%","26.2%","13.2%","18.2%","18.0%"
"43","43","South Dakota","16.4%","13.4%","16.6%","13.5%","18.0%","18.5%"
"44","44","Oregon","16.4%","16.3%","12.7%","16.8%","16.1%","15.7%"
