"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"1","1","Iowa State","21.1%","21.7%","27.0%","19.0%","22.8%","21.8%"
"2","2","Hofstra","21.9%","20.1%","23.4%","20.7%","22.6%","26.8%"
"3","3","TX Southern","22.0%","26.0%","28.3%","20.6%","22.5%","25.5%"
"4","4","Central FL","22.0%","22.4%","23.8%","19.6%","24.8%","23.2%"
"5","5","Utah","22.2%","20.6%","21.3%","21.3%","22.9%","26.2%"
"6","6","N Florida","22.4%","18.5%","16.7%","20.0%","24.3%","24.2%"
"7","7","St Josephs","22.4%","28.5%","28.3%","20.7%","23.9%","25.2%"
"8","8","Cincinnati","22.6%","22.1%","23.8%","21.4%","23.9%","24.0%"
"9","9","Notre Dame","22.7%","21.3%","31.3%","22.3%","23.0%","21.5%"
"10","10","Iowa","22.9%","21.2%","26.9%","22.6%","23.2%","23.6%"
"11","11","USC","23.0%","19.9%","21.1%","22.2%","24.0%","24.7%"
"12","12","Oklahoma","23.3%","28.5%","31.2%","20.9%","24.9%","23.4%"
"13","13","Michigan","23.3%","21.5%","22.3%","22.1%","24.2%","22.9%"
"14","14","Rutgers","23.3%","19.8%","22.8%","22.8%","23.9%","24.9%"
"15","15","N Mex State","23.3%","25.8%","23.3%","23.1%","23.5%","24.9%"
"16","16","Stony Brook","23.3%","21.1%","18.6%","23.2%","23.3%","25.8%"
"17","17","Providence","23.3%","27.0%","26.9%","21.8%","24.8%","27.1%"
"18","18","S Methodist","23.3%","24.3%","30.9%","21.0%","26.2%","25.0%"
"19","19","Geo Wshgtn","23.5%","23.1%","20.7%","23.0%","24.0%","24.5%"
"20","20","Temple","23.6%","23.8%","29.2%","21.0%","25.6%","25.5%"
"21","21","Duke","23.8%","26.4%","26.9%","22.4%","25.2%","23.0%"
"22","22","Northeastrn","23.8%","23.5%","29.4%","22.9%","24.3%","21.6%"
"23","23","N Dakota St","23.8%","25.0%","29.9%","21.4%","25.1%","24.3%"
"24","24","IPFW","23.9%","23.2%","22.2%","21.4%","25.2%","24.9%"
"25","25","Charlotte","23.9%","25.5%","30.4%","23.1%","24.6%","24.7%"
"26","26","NC-Asheville","23.9%","21.3%","17.6%","23.5%","24.2%","28.0%"
"27","27","Davidson","23.9%","21.1%","25.2%","23.9%","24.0%","27.0%"
"28","28","Youngs St","23.9%","21.7%","19.5%","22.1%","25.2%","26.6%"
"29","29","N Iowa","24.0%","27.2%","30.2%","22.9%","24.6%","24.4%"
"30","30","Wm & Mary","24.0%","23.0%","20.2%","23.2%","24.6%","24.6%"
"31","31","NC State","24.0%","23.7%","24.7%","23.9%","24.1%","26.5%"
"32","32","Illinois","24.0%","20.2%","13.5%","23.6%","24.3%","26.1%"
"33","33","E Carolina","24.0%","20.3%","22.4%","23.1%","25.0%","27.0%"
"34","34","Syracuse","24.0%","21.3%","22.7%","22.8%","25.1%","22.2%"
"35","35","Toledo","24.1%","28.4%","21.2%","22.7%","25.3%","24.7%"
"36","36","Stetson","24.2%","26.0%","31.5%","24.8%","23.9%","25.4%"
"37","37","Marshall","24.2%","28.7%","31.0%","20.8%","26.7%","27.6%"
"38","38","St Marys","24.2%","21.0%","22.8%","24.5%","23.7%","27.3%"
"39","39","Rob Morris","24.2%","27.6%","30.3%","24.6%","24.0%","26.9%"
"40","40","LA Tech","24.3%","27.8%","21.3%","21.8%","26.6%","23.8%"
"41","41","Maryland","24.3%","27.7%","32.7%","21.3%","26.9%","25.0%"
"42","42","Central Conn","24.4%","20.2%","16.0%","23.5%","25.2%","21.0%"
"43","43","Rice","24.4%","22.3%","29.1%","23.0%","25.8%","28.6%"
"44","44","BYU","24.5%","22.6%","21.7%","22.8%","26.1%","28.1%"
"45","45","Miami (FL)","24.5%","25.7%","32.1%","22.7%","26.0%","23.9%"
"46","46","Austin Peay","24.5%","23.3%","28.9%","26.7%","23.3%","25.2%"
"47","47","WI-Milwkee","24.5%","23.1%","25.9%","24.4%","24.6%","26.0%"
"48","48","UAB","24.7%","23.6%","16.8%","23.7%","25.5%","25.6%"
